carrera_nomb_carrera,carrera_nomb_sede,escolar_nem
PEDAGOGIA DE EDUCACION BASICA EN MATEMATICA,SEDE PUERTO MONTT,5.55
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE PATAGONIA (PUERTO MONTT),6.28
MAGISTER EN GESTION ESTRATEGICA Y EVALUACION DE PROYECTOS,SEDE SANTIAGO,6.5
DIPLOMADO EN GESTION ESTRATEGICA,SEDE OSORNO,6.58
MAGISTER EN GESTION ESTRATEGICA Y EVALUACION DE PROYECTOS,SEDE SANTIAGO,6.28
INGENIERIA CIVIL,SEDE CONCEPCION,5.58
ENFERMERIA,SEDE OSORNO,5.68
TECNOLOGIA MEDICA,SEDE SANTIAGO,6.18
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE CONCEPCION,5.25
FONOAUDIOLOGIA,SEDE CONCEPCION,5.63
MEDICINA,SEDE SANTIAGO,5.73
OBSTETRICIA,SEDE SANTIAGO,4.98
DERECHO,SEDE VALDIVIA,6.2
MAGISTER PROFESIONAL EN DIRECCION Y CONTROL DE GESTION PUBLICA,SEDE CONCEPCION,5.43
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE SANTIAGO,5.6
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE VALDIVIA,5.85
ODONTOLOGIA,SEDE PUERTO MONTT,6.2
PEDAGOGIA DE EDUCACION MEDIA EN MATEMATICA Y COMPUTACION,SEDE CONCEPCION,6.03
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE CONCEPCION,5.85
KINESIOLOGIA,SEDE OSORNO,6.1
TECNOLOGIA MEDICA,SEDE SANTIAGO,6.08
ENFERMERIA,SEDE VALDIVIA,5.6
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE VALDIVIA,5.45
ENFERMERIA,SEDE CONCEPCION,5.95
INGENIERIA CIVIL PLAN COMUN,SEDE OSORNO,6.18
ENFERMERIA,SEDE SANTIAGO,5.63
TECNICO EN ENFERMERIA,SEDE CONCEPCION,5.4
ODONTOLOGIA,SEDE SANTIAGO,5.63
DERECHO,SEDE VALDIVIA,4.98
ENFERMERIA,SEDE PUERTO MONTT,6.15
DERECHO,SEDE CONCEPCION,5.65
TECNOLOGIA MEDICA,SEDE SANTIAGO,5.78
PEDAGOGIA DE EDUCACION MEDIA EN LENGUAJE Y COMUNICACION,SEDE SANTIAGO,5.28
TECNOLOGIA MEDICA,SEDE CONCEPCION,6.13
ENFERMERIA,SEDE CONCEPCION,5.45
INGENIERIA CIVIL INDUSTRIAL,SEDE CONCEPCION,5.4
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE CONCEPCION,4.75
PEDAGOGIA EN EDUCACION BASICA,SEDE OSORNO,6.08
INGENIERIA COMERCIAL,SEDE CONCEPCION,6.25
INGENIERIA CIVIL INDUSTRIAL,SEDE SANTIAGO,5.93
POSTITULO EN EDUCACION DISCAPACIDAD INTELECTUAL E INTEGRACION ESCOLAR,SEDE CONCEPCION,5.15
CIENCIAS POLITICAS Y GESTION PUBLICA,SEDE CONCEPCION,4.68
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE SANTIAGO,5.78
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE OSORNO,5.73
KINESIOLOGIA,SEDE CONCEPCION,5.15
ODONTOLOGIA,SEDE SANTIAGO,5.78
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE SANTIAGO,5.05
DIPLOMADO EN GESTION ESTRATEGICA,SEDE OSORNO,6.0
TERAPIA OCUPACIONAL,SEDE CONCEPCION,5.88
POSTITULO EN HABILITACION PARA LA ENSEÑANZA DEL INGLES EN EL NIVEL DE EDUCACION BASICA,SEDE PATAGONIA (PUERTO MONTT),5.08
INGENIERIA CIVIL EN BIOTECNOLOGIA,SEDE SANTIAGO,5.65
ODONTOLOGIA,SEDE VALDIVIA,5.55
TECNOLOGIA MEDICA,SEDE PATAGONIA (PUERTO MONTT),5.63
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE CONCEPCION,5.35
PSICOLOGIA,SEDE CONCEPCION,6.15
PEDAGOGIA DE EDUCACION MEDIA EN HISTORIA Y GEOGRAFIA,SEDE CONCEPCION,5.18
INGENIERIA CIVIL INDUSTRIAL,SEDE CONCEPCION,5.65
TECNOLOGIA MEDICA,SEDE CONCEPCION,6.0
EDUCACION PARVULARIA,SEDE CONCEPCION,4.98
PSICOLOGIA,SEDE CONCEPCION,5.58
INGENIERIA EN EXPEDICIONES Y ECOTURISMO,SEDE PATAGONIA (PUERTO MONTT),5.5
PEDAGOGIA EN HISTORIA Y CIENCIAS SOCIALES,SEDE TALCAHUANO,5.2
PEDAGOGIA DE EDUCACION MEDIA EN HISTORIA Y GEOGRAFIA,SEDE CONCEPCION,5.73
ARQUITECTURA,SEDE SANTIAGO,4.95
ENFERMERIA,SEDE SANTIAGO,5.23
ODONTOLOGIA,SEDE PUERTO MONTT,6.4
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE SANTIAGO,5.15
ODONTOLOGIA,SEDE SANTIAGO,5.78
INGENIERIA CIVIL INDUSTRIAL,SEDE SANTIAGO,5.03
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE CONCEPCION,5.3
FONOAUDIOLOGIA,SEDE SANTIAGO,5.55
KINESIOLOGIA,SEDE OSORNO,5.23
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE CONCEPCION,5.7
MEDICINA,SEDE PATAGONIA (PUERTO MONTT),6.25
MAGISTER EN GESTION ESTRATEGICA EN SALUD,SEDE PATAGONIA (PUERTO MONTT),6.03
FONOAUDIOLOGIA,SEDE VALDIVIA,5.2
INGENIERIA CIVIL INFORMATICA,SEDE SANTIAGO,5.63
INGENIERIA CIVIL EN MINAS,SEDE SANTIAGO,5.2
KINESIOLOGIA,SEDE SANTIAGO,5.35
INGENIERIA CIVIL INFORMATICA,SEDE SANTIAGO,5.25
ENFERMERIA,SEDE OSORNO,5.23
"MAGISTER INTERDISCIPLINARIO EN TRASTORNOS DE LA COMUNICACION, AUDICION Y LENGUAJE",SEDE CONCEPCION,4.75
DERECHO,SEDE SANTIAGO,5.35
PSICOLOGIA,SEDE CONCEPCION,5.85
QUIMICA Y FARMACIA,SEDE SANTIAGO,5.98
TERAPIA OCUPACIONAL,SEDE SANTIAGO,5.93
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE VALDIVIA,5.83
INGENIERIA CIVIL,SEDE CONCEPCION,5.45
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE VALDIVIA,5.35
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE CONCEPCION,5.35
INGENIERIA COMERCIAL,SEDE CONCEPCION,5.65
KINESIOLOGIA,SEDE CONCEPCION,5.43
TERAPIA OCUPACIONAL,SEDE SANTIAGO,5.3
ENFERMERIA,SEDE CONCEPCION,6.05
MEDICINA,SEDE SANTIAGO,5.55
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE CONCEPCION,5.73
MEDICINA VETERINARIA,SEDE CONCEPCION,5.68
ENFERMERIA,SEDE VALDIVIA,5.73
MEDICINA VETERINARIA,SEDE PATAGONIA (PUERTO MONTT),5.95
ARQUITECTURA,SEDE CONCEPCION,5.58
FONOAUDIOLOGIA,SEDE CONCEPCION,6.45
OBSTETRICIA,SEDE PUERTO MONTT,5.85
DERECHO,SEDE VALDIVIA,6.05
INGENIERIA CIVIL INDUSTRIAL,SEDE SANTIAGO,5.55
PEDAGOGIA EN EDUCACION MEDIA EN EDUCACION FISICA,SEDE TALCAHUANO,5.35
INGENIERIA COMERCIAL,SEDE CONCEPCION,4.93
TERAPIA OCUPACIONAL,SEDE SANTIAGO,4.88
NUTRICION Y DIETETICA,SEDE SANTIAGO,5.35
OBSTETRICIA,SEDE SANTIAGO,5.38
INGENIERIA EN EXPEDICIONES Y ECOTURISMO,SEDE PATAGONIA (PUERTO MONTT),6.03
NUTRICION Y DIETETICA,SEDE CONCEPCION,6.0
INGENIERIA CIVIL INDUSTRIAL,SEDE SANTIAGO,5.53
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE SANTIAGO,4.83
DERECHO,SEDE SANTIAGO,4.85
INGENIERIA CIVIL,SEDE CONCEPCION,6.05
KINESIOLOGIA,SEDE SANTIAGO,5.45
TECNOLOGIA MEDICA,SEDE SANTIAGO,5.38
INGENIERIA CIVIL,SEDE CONCEPCION,5.55
INGENIERIA COMERCIAL,SEDE CONCEPCION,5.4
NUTRICION Y DIETETICA,SEDE CONCEPCION,5.7
ENFERMERIA,SEDE SANTIAGO,5.48
PSICOLOGIA,SEDE CONCEPCION,5.75
PSICOLOGIA,SEDE CONCEPCION,5.43
PSICOLOGIA,SEDE CONCEPCION,5.43
POSTITULO EN MOTRICIDAD INFANTIL,SEDE CONCEPCION,5.43
TECNOLOGIA MEDICA,SEDE CONCEPCION,6.08
ENFERMERIA,SEDE CONCEPCION,5.68
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE SANTIAGO,6.15
ENFERMERIA,SEDE CONCEPCION,6.18
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE VALDIVIA,5.88
PEDAGOGIA EN EDUCACION FISICA,SEDE CONCEPCION,4.98
KINESIOLOGIA,SEDE VALDIVIA,5.55
ENFERMERIA,SEDE SANTIAGO,5.75
INGENIERIA EN ENERGIA Y SUSTENTABILIDAD AMBIENTAL,SEDE SANTIAGO,5.05
INGENIERIA CIVIL INDUSTRIAL,SEDE CONCEPCION,5.33
DERECHO,SEDE OSORNO,5.7
FONOAUDIOLOGIA,SEDE CONCEPCION,5.6
DIPLOMADO EN NEUROREHABILITACION FONOAUDIOLOGICA EN ADULTOS,SEDE SANTIAGO,6.28
ODONTOLOGIA,SEDE SANTIAGO,6.38
INGENIERIA CIVIL INDUSTRIAL,SEDE SANTIAGO,5.48
TECNOLOGIA MEDICA,SEDE SANTIAGO,5.15
DERECHO,SEDE CONCEPCION,5.25
MEDICINA VETERINARIA,SEDE CONCEPCION,5.23
NUTRICION Y DIETETICA,SEDE CONCEPCION,6.05
PEDAGOGIA EN EDUCACION BASICA,SEDE SANTIAGO,5.35
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE SANTIAGO,5.43
INGENIERIA CIVIL INFORMATICA,SEDE SANTIAGO,6.13
PEDAGOGIA DE EDUCACION BASICA EN INGLES,SEDE CONCEPCION,5.38
OBSTETRICIA,SEDE CONCEPCION,6.13
NUTRICION Y DIETETICA,SEDE PUERTO MONTT,6.05
PEDAGOGIA DE EDUCACION MEDIA EN HISTORIA Y GEOGRAFIA,SEDE SANTIAGO,5.75
INGENIERIA CIVIL PLAN COMUN,SEDE SANTIAGO,6.0
INGENIERIA COMERCIAL,SEDE SANTIAGO,5.38
INGENIERIA EN EXPEDICIONES Y ECOTURISMO,SEDE SANTIAGO,6.2
PSICOLOGIA,SEDE PUERTO MONTT,5.63
KINESIOLOGIA,SEDE VALDIVIA,5.93
NUTRICION Y DIETETICA,SEDE SANTIAGO,5.8
TECNOLOGIA MEDICA,SEDE SANTIAGO,5.95
INGENIERIA COMERCIAL,SEDE VALDIVIA,6.3
ODONTOLOGIA,SEDE VALDIVIA,6.03
FONOAUDIOLOGIA,SEDE CONCEPCION,5.9
PEDAGOGIA EN EDUCACION BASICA,SEDE VALDIVIA,5.8
INGENIERIA EN EXPEDICIONES Y ECOTURISMO,SEDE SANTIAGO,5.05
ENFERMERIA,SEDE SANTIAGO,5.8
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE SANTIAGO,5.55
FONOAUDIOLOGIA,SEDE CONCEPCION,5.28
OBSTETRICIA,SEDE CONCEPCION,5.15
OBSTETRICIA,SEDE PUERTO MONTT,6.35
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE SANTIAGO,5.0
ENFERMERIA,SEDE SANTIAGO,5.85
PSICOLOGIA,SEDE SANTIAGO,5.13
TRABAJO SOCIAL,SEDE CONCEPCION,5.28
ENFERMERIA,SEDE OSORNO,5.68
INGENIERIA COMERCIAL,SEDE CONCEPCION,6.07
NUTRICION Y DIETETICA,SEDE CONCEPCION,5.6
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE CONCEPCION,5.13
FONOAUDIOLOGIA,SEDE CONCEPCION,5.8
TERAPIA OCUPACIONAL,SEDE CONCEPCION,5.0
INGENIERIA EN EXPEDICIONES Y ECOTURISMO,SEDE SANTIAGO,5.05
ENFERMERIA,SEDE VALDIVIA,5.48
MEDICINA,SEDE PUERTO MONTT,6.18
MEDICINA,SEDE SANTIAGO,6.08
FONOAUDIOLOGIA,SEDE VALDIVIA,6.2
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE SANTIAGO,6.13
PSICOLOGIA,SEDE PUERTO MONTT,5.2
DERECHO,SEDE CONCEPCION,5.95
ENFERMERIA,SEDE CONCEPCION,5.25
TERAPIA OCUPACIONAL,SEDE CONCEPCION,5.83
FONOAUDIOLOGIA,SEDE SANTIAGO,5.8
INGENIERIA CIVIL INDUSTRIAL,SEDE SANTIAGO,5.23
QUIMICA Y FARMACIA,SEDE SANTIAGO,6.13
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE CONCEPCION,5.95
ARQUITECTURA,SEDE CONCEPCION,5.48
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE VALDIVIA,5.75
ODONTOLOGIA,SEDE SANTIAGO,6.08
DERECHO,SEDE CONCEPCION,5.8
KINESIOLOGIA,SEDE SANTIAGO,4.97
ODONTOLOGIA,SEDE SANTIAGO,6.18
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE OSORNO,5.13
POSTITULO EN NECESIDADES EDUCATIVAS MULTIPLES,SEDE CONCEPCION,5.15
INGENIERIA CIVIL INFORMATICA,SEDE SANTIAGO,5.78
DIPLOMADO EN ENDODONCIA EN MOLARES,SEDE CONCEPCION,6.6
KINESIOLOGIA,SEDE SANTIAGO,5.4
DIPLOMADO DE EMERGENCIA Y PACIENTE CRITICO,SEDE CONCEPCION,6.33
PSICOLOGIA,SEDE VALDIVIA,5.93
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE PATAGONIA (PUERTO MONTT),6.23
MAGISTER EN GESTION ESTRATEGICA EN SALUD,SEDE CONCEPCION,5.7
