INST_CCOD,AREA_CCOD,ESPE_CCOD,SEXO_CCOD,SEDE_CCOD_SEMESTRE_PRIMERO,JORN_CCOD_SEMESTRE_PRIMERO,TALU_CCOD_SEMESTRE_PRIMERO,SEAL_NHORAS_SEMESTRE_PRIMERO,SEAL_NASIGNATURAS_SEMESTRE_PRIMERO,SEAL_JDEUDA_MES_4_SEMESTRE_PRIMERO,SEAL_NPORCENTAJE_BENEFICIOS_SEMESTRE_PRIMERO,SEAL_NASISTENCIA_MES_4_SEMESTRE_PRIMERO,SEAL_NNOTAS_PARCIALES_MES_4_SEMESTRE_PRIMERO
8,1,T71,1,23,2,1,468,6,0.69,0,93.0,6.0
8,3,T68,2,20,2,1,374,5,10.15,88,98.0,6.5
2,9,O10,1,32,1,1,468,7,9.15,100,85.0,4.6
8,3,IA2,1,29,1,1,450,6,0.06,0,87.0,4.3
1,7,480,2,13,1,1,467,6,123.86,67,98.0,6.3
1,5,L50,2,34,1,1,485,8,296.73,88,75.0,5.2
1,2,N90,1,41,1,1,382,3,0.0,0,96.0,3.7
1,4,L20,1,32,2,1,485,6,0.0,0,69.0,2.0
2,9,O10,1,8,2,1,478,7,276.02,87,96.0,4.8
8,11,TA1,2,21,1,1,387,5,0.0,0,78.0,5.6
1,5,L50,2,7,2,1,467,7,0.0,100,84.0,5.7
2,10,CC0,1,20,1,1,413,5,427.58,0,75.0,3.3
8,2,T60,1,43,1,1,468,6,113.1,58,86.0,5.1
1,3,11,2,11,1,1,372,5,236.89,100,83.0,3.9
1,10,C30,1,26,1,1,435,6,0.0,0,96.0,3.7
1,3,AE0,2,7,2,1,450,6,123.76,69,76.0,5.7
8,3,TB1,2,32,2,1,503,7,0.0,86,80.0,5.6
1,9,N60,1,41,2,1,390,5,5.49,0,97.0,5.5
1,9,N50,1,22,1,1,215,4,0.0,38,63.0,3.8
1,10,C30,1,22,1,1,413,5,284.52,88,90.0,6.0
1,7,480,2,2,1,1,478,8,538.33,86,50.0,6.7
8,11,TR1,1,32,1,1,442,6,265.6,87,10.0,1.2
1,9,N50,1,17,2,1,485,7,100.0,0,72.0,4.2
1,7,M00,1,2,1,1,485,6,840.85,86,50.0,4.4
2,9,O10,1,5,1,1,478,7,221.06,86,92.0,4.2
1,9,N50,1,8,2,1,485,7,66.89,100,78.0,5.2
2,9,O20,1,6,1,1,396,6,8.6,73,92.0,5.9
2,9,N30,1,30,2,1,421,6,10.56,88,85.0,5.5
1,5,L50,1,5,1,1,485,8,107.02,85,73.0,5.0
1,7,480,2,5,1,1,467,6,0.0,100,67.0,3.9
1,3,470,2,21,2,1,478,6,226.43,86,96.0,5.3
1,5,122,1,8,1,1,480,6,0.0,0,92.0,5.7
2,4,M30,1,5,2,1,478,6,0.52,0,96.0,5.2
8,10,T77,2,32,1,1,249,4,9.94,89,56.0,2.4
2,2,CT0,1,2,1,1,486,6,257.42,87,92.0,6.0
2,4,M30,2,15,2,1,468,6,0.0,100,79.0,6.0
1,3,AE0,2,29,1,1,450,6,0.0,100,79.0,5.4
1,7,480,2,8,1,1,414,5,19.91,100,5.0,1.0
1,9,E20,1,17,1,1,496,7,532.87,84,57.0,3.5
8,2,T60,1,2,1,1,460,6,0.0,0,64.0,2.8
2,4,M30,2,20,1,1,478,6,259.05,88,100.0,5.5
1,4,L20,2,17,2,1,478,6,100.0,100,80.0,6.0
8,7,T9,2,11,1,1,462,8,0.0,0,80.0,5.3
8,4,N120,2,41,2,1,306,4,6.53,0,73.0,6.2
2,20,885,1,20,2,1,474,5,10.66,87,6.0,1.0
1,3,11,1,41,2,1,372,5,222.08,0,90.0,5.0
1,4,L20,2,10,2,1,485,6,56.51,0,85.0,5.7
1,5,120,2,32,1,1,522,7,66.19,0,90.0,6.0
1,4,L20,1,5,1,1,485,6,365.77,80,97.0,4.4
2,9,N30,1,15,2,1,264,3,3.16,0,0.0,1.0
2,4,M30,2,5,1,1,485,6,104.69,62,95.0,5.7
8,3,T69,2,41,1,1,450,6,0.0,0,74.0,5.3
2,10,CC0,1,18,1,1,178,2,4.31,26,88.0,4.7
1,10,E30,1,18,2,1,299,4,605.93,100,0.0,1.0
2,4,M30,2,5,1,1,558,7,0.0,100,55.0,5.7
1,5,L50,1,5,1,1,432,7,0.0,29,66.0,4.1
8,1,T73,1,6,2,1,468,6,11.59,0,62.0,4.0
1,5,L50,2,21,1,1,485,8,284.21,88,86.0,4.5
2,4,M30,2,10,1,1,478,6,0.0,0,22.0,2.9
2,4,M30,1,43,1,1,468,6,8.77,86,85.0,5.4
8,3,IA3,1,23,1,1,450,6,232.5,70,98.0,6.4
2,13,503,1,19,1,1,431,6,0.0,100,4.0,1.0
2,9,O10,1,25,1,1,485,7,0.0,0,100.0,4.1
1,7,480,2,30,1,1,467,6,0.0,0,20.0,1.3
1,2,B50,1,20,1,1,460,6,406.53,71,97.0,4.8
1,2,CR0,1,8,1,1,486,6,0.0,0,81.0,5.3
8,1,T71,1,23,1,1,481,6,0.0,0,46.0,3.8
2,20,IPG0,1,21,1,1,486,6,0.0,100,81.0,5.6
1,7,480,2,20,1,1,467,6,0.0,100,72.0,5.4
8,11,T82,1,40,1,1,360,7,0.0,0,0.0,1.3
2,20,510,2,6,2,1,482,6,0.0,36,92.0,5.5
2,5,L60,2,7,1,1,467,7,0.0,3,63.0,5.9
2,3,860,2,7,1,1,448,6,174.63,79,78.0,4.8
1,9,N50,1,17,2,1,485,7,0.0,0,72.0,3.4
1,3,AE0,2,17,2,1,450,6,0.0,0,100.0,6.1
2,9,O10,1,26,1,1,485,7,0.0,100,73.0,4.9
1,3,11,1,6,2,1,372,5,0.0,0,86.0,4.7
1,5,L50,2,32,1,1,485,8,291.67,100,86.0,5.6
1,5,L50,1,43,1,1,485,8,0.0,0,87.0,4.5
1,7,480,2,22,1,1,478,8,0.0,36,52.0,5.6
1,19,DPG,1,43,1,1,360,5,185.16,72,83.0,6.4
2,10,CC0,1,6,2,1,413,5,98.55,0,81.0,5.0
2,9,O20,1,10,1,1,432,6,598.09,33,100.0,6.2
2,4,M30,1,41,1,1,485,6,0.0,0,12.0,1.0
2,9,N30,1,10,2,1,496,7,55.6,0,72.0,5.9
1,4,N110,2,41,1,1,467,6,18.56,30,66.0,5.1
1,5,L50,2,23,1,1,485,8,657.24,30,91.0,4.1
2,2,CT0,1,2,1,1,486,6,9.03,100,73.0,5.8
8,10,T77,1,43,2,1,413,5,0.0,5,82.0,5.9
8,2,T60,1,29,1,1,389,5,21.28,88,17.0,2.1
1,2,B50,1,43,2,5,324,4,0.0,4,58.0,6.2
8,7,T9,1,13,1,1,485,6,0.0,0,68.0,2.4
8,1,T70,1,8,1,1,360,5,151.32,0,86.0,5.8
2,9,N30,1,20,1,1,450,6,176.99,30,82.0,5.6
1,1,61,1,17,1,1,468,6,25.8,33,0.0,1.7
2,4,M30,2,15,2,1,478,6,0.0,0,65.0,3.9
1,2,CR0,1,41,2,1,486,6,393.14,87,84.0,5.6
1,3,17,1,2,1,1,372,5,103.6,74,85.0,4.7
8,3,T62,1,7,2,1,380,5,0.0,14,62.0,5.2
2,13,503,1,19,2,1,431,6,0.0,100,55.0,5.5
2,19,A70,1,5,1,1,360,5,0.0,0,95.0,3.7
8,11,TR1,2,2,1,1,442,6,209.98,80,77.0,5.4
2,5,L60,2,29,1,1,419,7,3.16,88,84.0,4.4
1,9,N40,1,10,1,1,485,7,23.3,50,82.0,5.2
8,3,T62,2,21,2,1,380,5,5.92,100,74.0,5.2
1,9,E20,1,34,2,1,450,6,7.62,0,58.0,5.1
8,3,IA2,1,43,1,1,450,6,11.27,0,2.0,1.0
1,9,E20,1,15,2,1,450,6,0.0,0,88.0,5.7
8,1,T73,1,10,2,1,472,6,249.42,0,0.0,1.0
8,11,TA1,1,26,1,1,431,5,23.97,0,52.0,4.0
2,9,O20,1,10,1,1,485,7,0.0,0,38.0,2.9
2,4,M30,2,41,1,1,478,6,0.0,0,77.0,4.8
8,3,T62,2,7,2,1,386,5,0.0,14,74.0,6.1
1,10,C00,1,6,2,1,367,5,212.0,83,80.0,5.5
8,1,T71,1,41,1,1,468,6,0.0,55,94.0,4.8
2,20,IPG0,2,8,1,1,486,6,0.0,100,70.0,3.8
8,3,TB1,2,19,1,1,70,1,1.12,43,89.0,5.3
8,11,TR1,2,10,1,1,442,6,0.0,0,91.0,5.8
1,9,E20,1,5,2,1,496,7,781.45,62,27.0,3.3
8,2,T60,1,7,1,1,473,6,153.75,78,98.0,5.4
1,4,L20,1,8,1,1,270,4,0.0,0,71.0,3.7
1,10,C30,1,8,1,1,413,5,173.8,34,100.0,4.7
1,3,17,1,2,2,1,372,5,0.0,0,63.0,4.2
8,3,TB1,2,11,1,1,478,6,0.0,0,100.0,4.5
2,9,O10,1,21,1,1,485,7,266.15,87,83.0,3.9
8,3,IA3,1,23,1,1,450,6,257.06,0,81.0,5.5
8,3,CAS,1,2,2,5,306,4,0.0,0,88.0,6.4
1,2,CR0,1,41,1,1,486,6,347.02,86,76.0,4.5
2,9,N30,1,10,2,1,450,6,0.0,0,65.0,5.7
8,3,T69,2,7,1,1,526,7,0.0,0,19.0,1.3
1,1,63,1,25,2,1,468,6,61.24,0,8.0,1.0
1,9,N50,1,18,2,1,485,7,301.96,0,69.0,4.2
1,3,AE0,1,34,2,1,450,6,1029.98,89,79.0,4.9
1,7,480,2,23,1,1,478,8,251.41,84,37.0,5.7
2,19,A70,2,34,1,1,424,5,0.0,0,82.0,5.9
1,5,L50,2,29,1,1,485,8,290.35,32,89.0,5.0
1,7,OD0,2,2,1,1,396,7,356.41,83,66.0,5.8
1,1,B70,1,30,1,1,486,6,0.0,100,96.0,5.6
1,2,B50,1,18,2,1,460,6,271.2,0,22.0,3.1
2,5,L60,1,7,1,1,423,8,9.75,74,74.0,4.3
8,3,T78,2,26,1,1,380,5,0.0,30,98.0,5.8
2,13,503,2,5,2,1,461,7,768.76,83,75.0,5.6
1,3,11,1,34,1,1,372,5,258.39,87,90.0,5.2
1,10,C00,2,6,2,1,367,5,513.69,100,67.0,4.5
1,7,480,2,24,1,1,467,6,107.54,34,73.0,6.0
2,10,CC0,1,29,1,1,413,5,0.0,100,70.0,4.7
1,13,TMI0,1,6,1,1,431,6,53.37,93,91.0,6.3
8,3,T62,2,7,1,1,380,5,5.82,100,93.0,4.8
1,5,121,2,7,1,1,532,7,128.21,74,72.0,6.1
1,2,M40,1,17,1,1,578,6,0.0,0,78.0,3.6
2,10,CC0,1,32,2,1,384,6,4.18,0,92.0,6.2
1,1,61,1,20,2,1,468,6,0.0,38,86.0,5.0
8,3,IA2,2,43,2,1,360,5,8.02,82,69.0,4.9
1,7,481,2,2,1,1,438,5,0.0,0,22.0,5.2
1,4,L20,1,22,2,1,432,5,0.0,38,79.0,3.5
2,4,M30,2,10,2,1,478,6,0.0,0,83.0,4.1
8,11,TA1,2,19,1,1,387,5,4.24,0,84.0,3.9
1,20,F70,2,41,2,1,372,6,57.1,0,70.0,4.5
1,5,L50,1,5,1,1,467,7,281.23,88,94.0,6.5
8,3,T78,1,10,1,1,372,5,0.0,0,96.0,6.7
1,7,480,2,32,1,1,467,6,280.0,100,80.0,5.4
1,9,N50,1,11,2,1,485,7,930.37,58,62.0,4.6
2,9,O20,1,10,2,1,485,7,0.0,0,0.0,1.3
8,3,IA2,2,43,1,1,414,6,0.0,3,85.0,6.5
8,2,T60,1,34,2,1,473,6,0.0,0,89.0,4.8
1,4,L20,2,20,1,1,485,6,404.8,100,72.0,4.7
1,3,470,2,5,1,1,478,6,138.32,85,96.0,5.4
8,1,T74,1,41,1,1,486,6,0.0,0,4.0,1.0
1,10,E30,1,26,1,1,436,6,99.98,0,80.0,3.6
2,9,N20,1,41,2,1,438,6,5.37,0,20.0,1.4
1,3,11,2,11,1,1,372,5,56.43,41,94.0,5.1
1,3,AE0,2,43,2,1,450,6,0.0,100,92.0,5.8
1,9,E20,1,20,1,1,450,6,301.85,0,82.0,5.5
8,3,IA3,2,10,1,1,450,6,0.0,0,76.0,4.5
1,3,AE0,1,43,2,1,450,6,0.0,100,79.0,5.1
8,3,IA2,1,21,2,1,414,6,10.23,86,71.0,4.0
8,3,IA3,1,17,2,1,432,6,8.02,0,83.0,6.0
1,9,N50,1,22,2,1,485,7,933.38,88,84.0,4.6
8,3,CA1,2,43,2,1,414,5,0.0,0,75.0,5.9
8,1,T08,1,40,1,1,456,6,0.0,100,83.0,4.0
2,19,A70,1,18,1,1,370,4,36.11,0,96.0,5.5
8,3,TB1,2,2,1,1,478,6,0.0,0,69.0,3.5
