carrera_nomb_carrera,carrera_nomb_sede
PEDAGOGIA EN ARTES VISUALES,SEDE TALCA
ENFERMERIA,SEDE SANTIAGO
PEDAGOGIA EN EDUCACION FISICA,CASA CENTRAL (TEMUCO)
ENFERMERIA,SEDE SANTIAGO
FONOAUDIOLOGIA,CAMPUS PROVIDENCIA
KINESIOLOGIA,CAMPUS PROVIDENCIA
PEDAGOGIA EN CASTELLANO,SEDE TALCA
MAGISTER EN DOCENCIA UNIVERSITARIA,CAMPUS PROVIDENCIA
INGENIERIA CIVIL INDUSTRIAL,SEDE TALCA
FONOAUDIOLOGIA,SEDE SANTIAGO
FONOAUDIOLOGIA,SEDE SANTIAGO
PEDAGOGIA EN CASTELLANO,SEDE TALCA
PSICOLOGIA,SEDE TALCA
INGENIERIA EN INFORMATICA,SEDE TALCA
FONOAUDIOLOGIA,SEDE TALCA
INGENIERIA EN ADMINISTRACION,CASA CENTRAL (TEMUCO)
ENFERMERIA,CASA CENTRAL (TEMUCO)
PEDAGOGIA EN EDUCACION BASICA,CASA CENTRAL (TEMUCO)
FONOAUDIOLOGIA,CASA CENTRAL (TEMUCO)
TRABAJO SOCIAL,SEDE TALCA
TECNICO UNIVERSITARIO EN ADMINISTRACION MENCION GESTION DE EMPRESAS,CASA CENTRAL (TEMUCO)
PEDAGOGIA EN EDUCACION FISICA,SEDE SANTIAGO
ENFERMERIA,CAMPUS PROVIDENCIA
RELACIONES PUBLICAS Y COMUNICACION ESTRATEGICA,CASA CENTRAL (TEMUCO)
KINESIOLOGIA,CAMPUS PROVIDENCIA
OBSTETRICIA Y PUERICULTURA,CAMPUS PROVIDENCIA
INGENIERIA COMERCIAL,CASA CENTRAL (TEMUCO)
FONOAUDIOLOGIA,SEDE SANTIAGO
KINESIOLOGIA,CAMPUS PROVIDENCIA
ENFERMERIA,SEDE TALCA
KINESIOLOGIA,CASA CENTRAL (TEMUCO)
INGENIERIA EN CONSTRUCCION,CASA CENTRAL (TEMUCO)
ENFERMERIA,SEDE SANTIAGO
FONOAUDIOLOGIA,CASA CENTRAL (TEMUCO)
AUDITORIA E INGENIERIA EN CONTROL DE GESTION,CAMPUS PROVIDENCIA
DERECHO,SEDE SANTIAGO
INGENIERIA DE EJECUCION EN ADMINISTRACION,CASA CENTRAL (TEMUCO)
MEDICINA,SEDE TALCA
DERECHO,SEDE SANTIAGO
PEDAGOGIA EN EDUCACION PARVULARIA,SEDE TALCA
TERAPIA OCUPACIONAL,SEDE SANTIAGO
INGENIERIA COMERCIAL,SEDE SANTIAGO
ESPECIALIZACION EN IMPLANTOLOGIA BUCO MAXILOFACIAL,CAMPUS PROVIDENCIA
NUTRICION Y DIETETICA,CAMPUS PROVIDENCIA
NUTRICION Y DIETETICA,SEDE SANTIAGO
NUTRICION Y DIETETICA,SEDE SANTIAGO
MEDICINA,SEDE TALCA
DERECHO,SEDE TALCA
DERECHO,CASA CENTRAL (TEMUCO)
OBSTETRICIA Y PUERICULTURA,CAMPUS PROVIDENCIA
PEDAGOGIA EN EDUCACION BASICA,CASA CENTRAL (TEMUCO)
PEDAGOGIA EN INGLES,SEDE TALCA
ENFERMERIA,CASA CENTRAL (TEMUCO)
OBSTETRICIA Y PUERICULTURA,CAMPUS PROVIDENCIA
ARQUITECTURA,CASA CENTRAL (TEMUCO)
NUTRICION Y DIETETICA,CASA CENTRAL (TEMUCO)
INGENIERIA EN CONSTRUCCION,SEDE TALCA
TERAPIA OCUPACIONAL,SEDE SANTIAGO
NUTRICION Y DIETETICA,SEDE SANTIAGO
ENFERMERIA,CASA CENTRAL (TEMUCO)
KINESIOLOGIA,SEDE TALCA
PEDAGOGIA EN EDUCACION PARVULARIA,SEDE TALCA
KINESIOLOGIA,SEDE SANTIAGO
KINESIOLOGIA,SEDE TALCA
ENFERMERIA,SEDE SANTIAGO
NUTRICION Y DIETETICA,CASA CENTRAL (TEMUCO)
