carrera_nomb_carrera,carrera_comuna_sede,escolar_percentil
DISEÑO Y PRODUCCION GRAFICA,PUENTE ALTO,20.0
MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA,RENCA,60.0
DISEÑO GRAFICO PROFESIONAL,VALPARAISO,10.0
INGENIERIA EN METALURGIA,MAIPU,50.0
REFRIGERACION,VALPARAISO,20.0
PREVENCION DE RIESGOS,ANTOFAGASTA,60.0
AUTOMATIZACION Y CONTROL INDUSTRIAL,LOS ANGELES,70.0
ANALISTA PROGRAMADOR,PUENTE ALTO,80.0
ADMINISTRACION DE EMPRESAS,ANTOFAGASTA,30.0
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,MAIPU,90.0
EDIFICACION,PUENTE ALTO,80.0
INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL,TALCAHUANO,70.0
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS,SANTIAGO,40.0
PREPARADOR FISICO,VALPARAISO,90.0
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,SANTIAGO,20.0
TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES,SANTIAGO,30.0
ADMINISTRACION DE EMPRESAS MENCION MARKETING,VALPARAISO,60.0
NUTRICION Y DIETETICA,VALPARAISO,50.0
INGENIERIA EN METALURGIA,IQUIQUE,10.0
PREPARADOR FISICO,TEMUCO,30.0
TECNICO EN ENFERMERIA,TALCAHUANO,90.0
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",PUERTO MONTT,60.0
TRABAJO SOCIAL,LA SERENA,70.0
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",TALCAHUANO,10.0
INGENIERIA EN MINAS,IQUIQUE,40.0
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,TALCA,30.0
DISEÑO GRAFICO PROFESIONAL,TALCAHUANO,70.0
INGENIERIA EN INFORMATICA,PUENTE ALTO,60.0
AUTOMATIZACION Y CONTROL INDUSTRIAL,LOS ANGELES,30.0
TECNICO EN ENFERMERIA,TEMUCO,10.0
TURISMO MENCION TURISMO AVENTURA,VALPARAISO,50.0
ELECTRICIDAD INDUSTRIAL MENCION ELECTROMECANICA,MAIPU,10.0
DISEÑO GRAFICO PROFESIONAL,PUENTE ALTO,40.0
TECNICO EN ENFERMERIA,RANCAGUA,70.0
ADMINISTRACION DE EMPRESAS,CHILLAN,30.0
AUTOMATIZACION Y CONTROL INDUSTRIAL,RENCA,80.0
MANTENIMIENTO INDUSTRIAL,LOS ANGELES,30.0
PREVENCION DE RIESGOS,TALCAHUANO,80.0
INGENIERIA EN MINAS,COPIAPO,30.0
INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL,TALCAHUANO,70.0
COMERCIO EXTERIOR,ARICA,10.0
INGENIERIA AGRICOLA,TALCA,100.0
INGENIERIA EN ELECTRICIDAD MENCION POTENCIA,MACUL,30.0
INGENIERIA EN ELECTRICIDAD MENCION POTENCIA,MACUL,40.0
INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL,RANCAGUA,80.0
ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS,VALPARAISO,20.0
TECNICO EN ENFERMERIA,PUNTA ARENAS,70.0
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",CALAMA,50.0
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",CHILLAN,100.0
PREVENCION DE RIESGOS,MAIPU,70.0
ADMINISTRACION GASTRONOMICA INTERNACIONAL,IQUIQUE,80.0
ADMINISTRACION TURISTICA INTERNACIONAL,LAS CONDES,70.0
INGENIERIA EN MAQUINARIA Y VEHICULOS AUTOMOTRICES,VALDIVIA,40.0
EDIFICACION,ARICA,30.0
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,PUNTA ARENAS,60.0
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",IQUIQUE,90.0
INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL,VALDIVIA,50.0
INGENIERIA EN INFORMATICA,TEMUCO,80.0
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,SANTIAGO,60.0
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING,SANTIAGO,70.0
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS,LA SERENA,100.0
DISEÑO GRAFICO PROFESIONAL,MAIPU,70.0
CONSTRUCCION CIVIL,ARICA,90.0
GASTRONOMIA INTERNACIONAL,VALPARAISO,70.0
PREVENCION DE RIESGOS,TALCAHUANO,90.0
ADMINISTRACION DE EMPRESAS MENCION FINANZAS,TALCAHUANO,70.0
MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA,ANTOFAGASTA,30.0
DIBUJO DE PROYECTOS DE ARQUITECTURA E INGENIERIA,MAIPU,70.0
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",MAIPU,100.0
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",RENCA,60.0
ENFERMERIA,RANCAGUA,20.0
PREVENCION DE RIESGOS,PUENTE ALTO,70.0
ADMINISTRACION TURISTICA INTERNACIONAL,LAS CONDES,50.0
ANALISTA PROGRAMADOR,VALPARAISO,70.0
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,LOS ANGELES,10.0
TECNICO EN ENFERMERIA,TEMUCO,60.0
CONSTRUCCION CIVIL,CHILLAN,60.0
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,ANTOFAGASTA,80.0
BIOTECNOLOGIA INDUSTRIAL,VALDIVIA,20.0
EDIFICACION,LOS ANGELES,40.0
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",LA SERENA,20.0
INGENIERIA EN INFORMATICA,SANTIAGO,60.0
INGENIERIA AGRICOLA MENCION GANADERIA,OSORNO,80.0
INGENIERIA COMERCIAL,SANTIAGO,60.0
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS,SANTIAGO,10.0
MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA,RENCA,20.0
INGENIERIA EN MAQUINARIA PESADA Y VEHICULOS AUTOMOTRICES,CALAMA,100.0
TRABAJO SOCIAL,MAIPU,80.0
INGENIERIA INDUSTRIAL,TEMUCO,100.0
MANTENIMIENTO INDUSTRIAL,OSORNO,100.0
INGENIERIA EN INFORMATICA,TALCA,30.0
ADMINISTRACION GASTRONOMICA INTERNACIONAL,LAS CONDES,30.0
INGENIERIA EN INFORMATICA,CALAMA,70.0
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,MACUL,90.0
INGENIERIA EN MINAS,RENCA,40.0
TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES,LAS CONDES,80.0
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,TALCA,100.0
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",MAIPU,60.0
PREVENCION DE RIESGOS,MACUL,70.0
PREVENCION DE RIESGOS,LA SERENA,100.0
DIBUJO DE PROYECTOS DE ARQUITECTURA E INGENIERIA,MAIPU,70.0
CONTADOR AUDITOR,VALDIVIA,70.0
NUTRICION Y DIETETICA,TALCAHUANO,70.0
MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA,RENCA,60.0
CONSTRUCCION CIVIL,TALCA,60.0
NUTRICION Y DIETETICA,VALPARAISO,70.0
INGENIERIA EN COMERCIO EXTERIOR,SANTIAGO,50.0
ADMINISTRACION DE EMPRESAS,VALPARAISO,80.0
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",MACUL,20.0
PREVENCION DE RIESGOS,TALCAHUANO,50.0
ADMINISTRACION DE HOTELES Y RESTAURANTES,LAS CONDES,60.0
MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA,RENCA,70.0
FABRICACION Y MONTAJE INDUSTRIAL,RENCA,30.0
ENFERMERIA,LA SERENA,40.0
MANTENIMIENTO INDUSTRIAL,RANCAGUA,40.0
PREVENCION DE RIESGOS,RENCA,80.0
PREVENCION DE RIESGOS,TALCAHUANO,80.0
ADMINISTRACION GASTRONOMICA INTERNACIONAL,ANTOFAGASTA,80.0
GASTRONOMIA INTERNACIONAL,CHILLAN,90.0
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",IQUIQUE,20.0
NUTRICION Y DIETETICA,LA SERENA,70.0
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,VALDIVIA,40.0
TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES,LA SERENA,50.0
INGENIERIA EN INFORMATICA,MAIPU,100.0
INGENIERIA COMERCIAL,VALPARAISO,30.0
CONSTRUCCION CIVIL,ARICA,40.0
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",MAIPU,20.0
ELECTRICIDAD INDUSTRIAL MENCION PROYECTOS ELECTRICOS,RENCA,30.0
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,COYHAIQUE,10.0
INGENIERIA EN INFORMATICA,MACUL,60.0
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,TALCAHUANO,80.0
TOPOGRAFIA,CURICO,70.0
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,COPIAPO,70.0
INGENIERIA EN METALURGIA,IQUIQUE,20.0
LOGISTICA Y OPERACIONES INDUSTRIALES,TALCA,40.0
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,RENCA,40.0
CONSTRUCCION CIVIL,TALCA,100.0
INGENIERIA AGRICOLA,MACUL,100.0
ADMINISTRACION DE EMPRESAS,RANCAGUA,60.0
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,TALCAHUANO,90.0
PREVENCION DE RIESGOS,MAIPU,20.0
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,ARICA,60.0
TECNICO EN ENFERMERIA,TEMUCO,20.0
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",TALCAHUANO,100.0
ADMINISTRACION DE EMPRESAS MENCION FINANZAS,TALCA,40.0
INGENIERIA EN MINAS,CALAMA,90.0
"LABORATORISTA CLINICO, BANCO DE SANGRE E IMAGENOLOGIA",SANTIAGO,60.0
PSICOPEDAGOGIA,CHILLAN,70.0
GASTRONOMIA INTERNACIONAL,RANCAGUA,30.0
CONTADOR AUDITOR,TALCA,10.0
TECNICO EN MINERIA,RENCA,20.0
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",CHILLAN,90.0
GASTRONOMIA INTERNACIONAL,VALPARAISO,40.0
INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL,LOS ANGELES,20.0
INGENIERIA EN ELECTRICIDAD MENCION PROYECTOS DE INSTALACIONES ELECTRICAS,OSORNO,40.0
MANTENIMIENTO INDUSTRIAL,MACUL,20.0
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,MAIPU,60.0
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS,SANTIAGO,10.0
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS,RANCAGUA,80.0
NUTRICION Y DIETETICA,TALCAHUANO,30.0
"TELECOMUNICACIONES, CONECTIVIDAD Y REDES",TALCAHUANO,30.0
PREVENCION DE RIESGOS,ARICA,50.0
INGENIERIA ELECTRONICA,MACUL,30.0
ANALISTA PROGRAMADOR,VALPARAISO,30.0
INGENIERIA MECANICA EN PRODUCCION INDUSTRIAL,MACUL,10.0
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",IQUIQUE,60.0
GASTRONOMIA INTERNACIONAL,TALCAHUANO,60.0
INGENIERIA EN COMERCIO EXTERIOR,SANTIAGO,40.0
ANALISTA PROGRAMADOR,MACUL,50.0
PREVENCION DE RIESGOS,ANTOFAGASTA,10.0
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",COPIAPO,30.0
ANALISTA PROGRAMADOR,OSORNO,20.0
TURISMO MENCION VIAJES Y TURISMO,ARICA,30.0
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",CALAMA,60.0
MANTENIMIENTO INDUSTRIAL,IQUIQUE,70.0
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,RANCAGUA,10.0
ANALISTA PROGRAMADOR,SANTIAGO,90.0
GASTRONOMIA INTERNACIONAL,LAS CONDES,10.0
PREVENCION DE RIESGOS,MAIPU,60.0
INGENIERIA INDUSTRIAL,RANCAGUA,50.0
TECNICO EN MINERIA,RENCA,20.0
ELECTRONICA INDUSTRIAL,VALPARAISO,40.0
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,CURICO,30.0
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING,TEMUCO,80.0
INGENIERIA EN METALURGIA,IQUIQUE,80.0
ELECTRICIDAD INDUSTRIAL MENCION PROYECTOS ELECTRICOS,PUERTO MONTT,60.0
MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA,ANTOFAGASTA,70.0
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",LA SERENA,60.0
EDIFICACION,LOS ANGELES,60.0
GASTRONOMIA INTERNACIONAL,COYHAIQUE,70.0
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING,LAS CONDES,100.0
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",LOS ANGELES,90.0
INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL,PUERTO MONTT,70.0
PREVENCION DE RIESGOS,ANTOFAGASTA,80.0
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",CALAMA,40.0
EDIFICACION,LA SERENA,50.0
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",LA SERENA,50.0
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",TALCA,10.0
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,MAIPU,80.0
TECNICO EN ENFERMERIA,CALAMA,10.0
ADMINISTRACION DE EMPRESAS MENCION MARKETING,LAS CONDES,100.0
PREVENCION DE RIESGOS,VALPARAISO,60.0
DISEÑO GRAFICO PROFESIONAL,ARICA,80.0
TECNICO EN ENFERMERIA,ANTOFAGASTA,70.0
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",RANCAGUA,80.0
ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS,TEMUCO,50.0
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,ANTOFAGASTA,50.0
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",CURICO,30.0
TRABAJO SOCIAL,VALPARAISO,90.0
INGENIERIA EN INFORMATICA,RANCAGUA,80.0
ADMINISTRACION DE EMPRESAS,ARICA,30.0
GASTRONOMIA INTERNACIONAL,RANCAGUA,90.0
GASTRONOMIA INTERNACIONAL,LAS CONDES,70.0
CONTABILIDAD GENERAL,VALPARAISO,20.0
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",TEMUCO,50.0
INGENIERIA EN ELECTRICIDAD MENCION PROYECTOS DE INSTALACIONES ELECTRICAS,RENCA,20.0
ELECTROMECANICA,TALCAHUANO,80.0
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",MACUL,40.0
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",TEMUCO,80.0
ADMINISTRACION GASTRONOMICA INTERNACIONAL,TALCAHUANO,40.0
ADMINISTRACION DE EMPRESAS,SANTIAGO,50.0
INGENIERIA EN INFORMATICA,LOS ANGELES,60.0
GESTION Y CONTROL DE CALIDAD,TALCAHUANO,90.0
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,ANTOFAGASTA,30.0
CONTADOR AUDITOR,LA SERENA,40.0
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",CHILLAN,50.0
TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES,LA SERENA,70.0
GASTRONOMIA INTERNACIONAL,ANTOFAGASTA,80.0
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",COPIAPO,10.0
INGENIERIA EN CONSTRUCCION,PUENTE ALTO,20.0
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,LA SERENA,40.0
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",TALCAHUANO,70.0
MANTENIMIENTO INDUSTRIAL,ANTOFAGASTA,40.0
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",MACUL,90.0
TECNOLOGIA EN MINERIA,IQUIQUE,60.0
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,MAIPU,50.0
PREVENCION DE RIESGOS,MACUL,90.0
ANALISTA PROGRAMADOR,MAIPU,30.0
TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES,MAIPU,50.0
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,TALCA,30.0
INGENIERIA EN MINAS,IQUIQUE,90.0
TECNOLOGIA AGRICOLA,RANCAGUA,20.0
ANALISTA PROGRAMADOR,RENCA,60.0
INGENIERIA EN MAQUINARIA PESADA Y VEHICULOS AUTOMOTRICES,COPIAPO,100.0
"TELECOMUNICACIONES, CONECTIVIDAD Y REDES",MACUL,60.0
INGENIERIA EN ELECTRICIDAD MENCION PROYECTOS DE INSTALACIONES ELECTRICAS,TALCAHUANO,40.0
CONTADOR AUDITOR,MAIPU,50.0
GASTRONOMIA INTERNACIONAL,COYHAIQUE,70.0
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS,RANCAGUA,40.0
INGENIERIA COMERCIAL,SANTIAGO,10.0
ELECTRICIDAD INDUSTRIAL MENCION ELECTROMECANICA,CHILLAN,80.0
INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL,IQUIQUE,90.0
TECNICO EN ODONTOLOGIA,PUENTE ALTO,80.0
PREVENCION DE RIESGOS,VALPARAISO,30.0
INGENIERIA EN INFORMATICA,VALDIVIA,10.0
MANTENIMIENTO INDUSTRIAL,MAIPU,50.0
ELECTRICIDAD INDUSTRIAL MENCION PROYECTOS ELECTRICOS,MACUL,10.0
EDIFICACION,TALCAHUANO,100.0
MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA,LA SERENA,90.0
ADMINISTRACION GASTRONOMICA INTERNACIONAL,LAS CONDES,30.0
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,TEMUCO,60.0
ADMINISTRACION DE EMPRESAS,PUENTE ALTO,50.0
INGENIERIA CIVIL INFORMATICA,PUNTA ARENAS,100.0
TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES,ÑUÑOA,20.0
