carrera_nomb_carrera,carrera_nomb_sede,escolar_nem
ENFERMERIA,CASA CENTRAL (TEMUCO),5.38
TERAPIA OCUPACIONAL,SEDE SANTIAGO,5.53
TECNICO UNIVERSITARIO EN ADMINISTRACION DE EMPRESAS,CASA CENTRAL (TEMUCO),5.5
TERAPIA OCUPACIONAL,SEDE SANTIAGO,5.15
TERAPIA OCUPACIONAL,SEDE TALCA,6.25
ENFERMERIA,SEDE TALCA,5.73
PEDAGOGIA EN INGLES,CASA CENTRAL (TEMUCO),5.15
OBSTETRICIA Y PUERICULTURA,CAMPUS PROVIDENCIA,5.5
RELACIONES PUBLICAS Y COMUNICACION ESTRATEGICA,CASA CENTRAL (TEMUCO),5.18
NUTRICION Y DIETETICA,CASA CENTRAL (TEMUCO),5.3
ENFERMERIA,CAMPUS PROVIDENCIA,5.8
KINESIOLOGIA,SEDE TALCA,6.03
DERECHO,SEDE TALCA,6.25
TERAPIA OCUPACIONAL,SEDE SANTIAGO,5.4
PEDAGOGIA EN EDUCACION FISICA,SEDE SANTIAGO,4.7
PEDAGOGIA EN EDUCACION PARVULARIA,SEDE TALCA,5.63
KINESIOLOGIA,SEDE SANTIAGO,5.63
KINESIOLOGIA,CAMPUS PROVIDENCIA,5.55
KINESIOLOGIA,SEDE TALCA,5.08
PEDAGOGIA EN EDUCACION FISICA,SEDE SANTIAGO,5.7
PEDAGOGIA EN EDUCACION BASICA,SEDE TALCA,6.5
FONOAUDIOLOGIA,SEDE SANTIAGO,5.5
TERAPIA OCUPACIONAL,CAMPUS PROVIDENCIA,5.58
NUTRICION Y DIETETICA,CAMPUS PROVIDENCIA,5.28
ENFERMERIA,SEDE TALCA,5.9
TERAPIA OCUPACIONAL,SEDE SANTIAGO,5.93
KINESIOLOGIA,CAMPUS PROVIDENCIA,5.4
PUBLICISTA Y COMUNICADOR INTEGRAL,CAMPUS PROVIDENCIA,5.8
PEDAGOGIA EN EDUCACION PARVULARIA,CASA CENTRAL (TEMUCO),4.98
PEDAGOGIA EN EDUCACION PARVULARIA,SEDE TALCA,6.0
TERAPIA OCUPACIONAL,SEDE SANTIAGO,6.2
ENFERMERIA,SEDE SANTIAGO,5.98
INGENIERIA CIVIL INDUSTRIAL,SEDE TALCA,5.5
PUBLICISTA Y COMUNICADOR INTEGRAL,CAMPUS PROVIDENCIA,5.03
TERAPIA OCUPACIONAL,SEDE TALCA,5.38
ENFERMERIA,SEDE TALCA,5.7
INGENIERIA COMERCIAL,SEDE TALCA,5.7
FONOAUDIOLOGIA,CASA CENTRAL (TEMUCO),6.43
DERECHO,CASA CENTRAL (TEMUCO),6.23
PSICOLOGIA,SEDE TALCA,5.58
PEDAGOGIA EN INGLES,SEDE SANTIAGO,6.18
INGENIERIA COMERCIAL,CAMPUS PROVIDENCIA,5.28
TRABAJO SOCIAL,SEDE TALCA,5.45
ODONTOLOGIA,CASA CENTRAL (TEMUCO),6.08
INGENIERIA COMERCIAL,CASA CENTRAL (TEMUCO),5.48
PSICOLOGIA,CASA CENTRAL (TEMUCO),5.4
PEDAGOGIA EN EDUCACION BASICA,CASA CENTRAL (TEMUCO),5.35
INGENIERIA COMERCIAL,CASA CENTRAL (TEMUCO),5.25
TRABAJO SOCIAL,SEDE SANTIAGO,5.68
FONOAUDIOLOGIA,SEDE SANTIAGO,5.2
TRABAJO SOCIAL,CASA CENTRAL (TEMUCO),5.23
DERECHO,SEDE TALCA,5.63
PSICOLOGIA,SEDE SANTIAGO,5.63
PEDAGOGIA EN EDUCACION BASICA,SEDE TALCA,5.83
OBSTETRICIA Y PUERICULTURA,SEDE TALCA,5.53
INGENIERIA CIVIL INDUSTRIAL,CAMPUS PROVIDENCIA,5.28
DERECHO,SEDE SANTIAGO,5.18
PEDAGOGIA EN INGLES,SEDE SANTIAGO,6.25
DERECHO,CASA CENTRAL (TEMUCO),5.2
PEDAGOGIA EN EDUCACION PARVULARIA,SEDE SANTIAGO,5.23
INGENIERIA DE EJECUCION EN ADMINISTRACION,CASA CENTRAL (TEMUCO),5.13
PEDAGOGIA EN INGLES,SEDE TALCA,5.5
INGENIERIA COMERCIAL,SEDE TALCA,5.3
INGENIERIA EN CONSTRUCCION,CASA CENTRAL (TEMUCO),5.33
DERECHO,CASA CENTRAL (TEMUCO),5.77
ENFERMERIA,SEDE SANTIAGO,5.73
PSICOLOGIA,CASA CENTRAL (TEMUCO),5.08
KINESIOLOGIA,SEDE TALCA,6.15
NUTRICION Y DIETETICA,SEDE SANTIAGO,5.68
ENFERMERIA,SEDE SANTIAGO,6.1
PEDAGOGIA EN INGLES,SEDE TALCA,5.53
KINESIOLOGIA,CAMPUS PROVIDENCIA,6.25
TRABAJO SOCIAL,SEDE TALCA,4.98
PEDAGOGIA EN EDUCACION FISICA,CASA CENTRAL (TEMUCO),5.13
ODONTOLOGIA,CAMPUS PROVIDENCIA,5.53
KINESIOLOGIA,SEDE TALCA,5.6
ODONTOLOGIA,CASA CENTRAL (TEMUCO),6.28
DERECHO,CASA CENTRAL (TEMUCO),5.05
KINESIOLOGIA,SEDE SANTIAGO,5.45
PEDAGOGIA EN INGLES,CASA CENTRAL (TEMUCO),5.08
TRABAJO SOCIAL,CASA CENTRAL (TEMUCO),5.18
DERECHO,SEDE SANTIAGO,5.55
OBSTETRICIA Y PUERICULTURA,SEDE TALCA,6.35
ENFERMERIA,SEDE TALCA,5.73
ENFERMERIA,CAMPUS PROVIDENCIA,5.9
PSICOLOGIA,SEDE TALCA,6.08
OBSTETRICIA Y PUERICULTURA,SEDE TALCA,6.18
FONOAUDIOLOGIA,SEDE TALCA,5.55
PEDAGOGIA EN EDUCACION FISICA,SEDE SANTIAGO,5.25
TERAPIA OCUPACIONAL,CAMPUS PROVIDENCIA,5.28
PSICOLOGIA,SEDE TALCA,5.05
TRABAJO SOCIAL,SEDE SANTIAGO,5.55
INGENIERIA COMERCIAL,SEDE TALCA,5.43
TECNICO UNIVERSITARIO EN RELACIONES PUBLICAS Y PRODUCCION EVENTOS,CASA CENTRAL (TEMUCO),5.08
ODONTOLOGIA,CAMPUS PROVIDENCIA,6.6
QUIMICA Y FARMACIA,CASA CENTRAL (TEMUCO),5.6
PEDAGOGIA EN EDUCACION BASICA,SEDE SANTIAGO,5.08
PEDAGOGIA EN EDUCACION FISICA,SEDE TALCA,5.75
INGENIERIA EN INFORMATICA,SEDE TALCA,5.05
OBSTETRICIA Y PUERICULTURA,CAMPUS PROVIDENCIA,6.15
FONOAUDIOLOGIA,SEDE SANTIAGO,6.55
PSICOLOGIA,CAMPUS PROVIDENCIA,5.38
INGENIERIA COMERCIAL,SEDE TALCA,5.35
PEDAGOGIA EN CASTELLANO,SEDE TALCA,6.15
ENFERMERIA,SEDE SANTIAGO,5.55
KINESIOLOGIA,SEDE TALCA,5.65
DERECHO,SEDE SANTIAGO,5.0
NUTRICION Y DIETETICA,SEDE SANTIAGO,5.75
OBSTETRICIA Y PUERICULTURA,CAMPUS PROVIDENCIA,5.9
KINESIOLOGIA,CAMPUS PROVIDENCIA,5.83
INGENIERIA CIVIL INDUSTRIAL,SEDE TALCA,5.3
PSICOLOGIA,SEDE TALCA,5.45
AUDITORIA E INGENIERIA EN CONTROL DE GESTION,CASA CENTRAL (TEMUCO),5.65
KINESIOLOGIA,SEDE TALCA,6.13
DERECHO,CAMPUS PROVIDENCIA,5.83
INGENIERIA EN CONSTRUCCION,CASA CENTRAL (TEMUCO),4.95
TECNICO UNIVERSITARIO EN ADMINISTRACION DE EMPRESAS,CASA CENTRAL (TEMUCO),5.35
INGENIERIA COMERCIAL,CAMPUS PROVIDENCIA,5.38
DERECHO,SEDE TALCA,5.95
DERECHO,SEDE SANTIAGO,5.5
KINESIOLOGIA,CASA CENTRAL (TEMUCO),5.25
FONOAUDIOLOGIA,SEDE TALCA,5.88
DERECHO,SEDE SANTIAGO,5.17
OBSTETRICIA Y PUERICULTURA,CAMPUS PROVIDENCIA,5.9
ENFERMERIA,SEDE TALCA,6.55
TRABAJO SOCIAL,CASA CENTRAL (TEMUCO),5.38
NUTRICION Y DIETETICA,SEDE SANTIAGO,5.8
INGENIERIA EN INFORMATICA,SEDE TALCA,5.83
OBSTETRICIA Y PUERICULTURA,SEDE TALCA,5.98
FONOAUDIOLOGIA,CAMPUS PROVIDENCIA,5.23
OBSTETRICIA Y PUERICULTURA,SEDE TALCA,6.13
PSICOLOGIA,SEDE TALCA,5.25
PEDAGOGIA EN CASTELLANO,SEDE TALCA,5.9
NUTRICION Y DIETETICA,SEDE SANTIAGO,5.63
DIPLOMADO EN APRENDIZAJE Y DOCENCIA EN LA ERA DIGITAL,CAMPUS PROVIDENCIA,5.53
DERECHO,CASA CENTRAL (TEMUCO),5.65
FONOAUDIOLOGIA,CAMPUS PROVIDENCIA,5.48
RELACIONES PUBLICAS Y COMUNICACION ESTRATEGICA,CASA CENTRAL (TEMUCO),5.1
TERAPIA OCUPACIONAL,CASA CENTRAL (TEMUCO),5.23
ENFERMERIA,CASA CENTRAL (TEMUCO),5.88
KINESIOLOGIA,CASA CENTRAL (TEMUCO),5.9
FONOAUDIOLOGIA,CAMPUS PROVIDENCIA,5.53
ENFERMERIA,CAMPUS PROVIDENCIA,5.85
PEDAGOGIA EN EDUCACION PARVULARIA,CASA CENTRAL (TEMUCO),6.03
TERAPIA OCUPACIONAL,CAMPUS PROVIDENCIA,4.8
ODONTOLOGIA,CAMPUS PROVIDENCIA,6.48
INGENIERIA COMERCIAL,SEDE SANTIAGO,5.3
INGENIERIA COMERCIAL,CAMPUS PROVIDENCIA,5.13
FONOAUDIOLOGIA,CASA CENTRAL (TEMUCO),5.13
ENFERMERIA,SEDE TALCA,5.85
INGENIERIA COMERCIAL,SEDE TALCA,5.45
PUBLICISTA Y COMUNICACION INTEGRAL,CAMPUS PROVIDENCIA,5.95
MAGISTER EN DOCENCIA UNIVERSITARIA,SEDE SANTIAGO,4.95
INGENIERIA COMERCIAL,SEDE SANTIAGO,4.98
PEDAGOGIA EN EDUCACION PARVULARIA,SEDE TALCA,5.83
KINESIOLOGIA,SEDE SANTIAGO,6.2
PEDAGOGIA EN EDUCACION PARVULARIA,SEDE TALCA,5.58
PUBLICISTA Y COMUNICADOR INTEGRAL,CAMPUS PROVIDENCIA,6.1
"PEDAGOGIA EN HISTORIA, GEOGRAFIA Y CIENCIAS SOCIALES",SEDE TALCA,5.1
KINESIOLOGIA,CAMPUS PROVIDENCIA,5.3
INGENIERIA COMERCIAL,SEDE TALCA,5.48
DERECHO,CAMPUS PROVIDENCIA,5.35
PEDAGOGIA EN EDUCACION FISICA,SEDE TALCA,4.98
AUDITORIA E INGENIERIA EN CONTROL DE GESTION,CAMPUS PROVIDENCIA,5.9
KINESIOLOGIA,SEDE TALCA,5.7
PEDAGOGIA EN ARTES VISUALES,SEDE TALCA,6.25
KINESIOLOGIA,CAMPUS PROVIDENCIA,6.35
ODONTOLOGIA,CAMPUS PROVIDENCIA,6.35
