carrera_nomb_carrera,carrera_comuna_sede,escolar_percentil,escolar_nem
INGENIERIA ELECTRONICA,MACUL,30.0,5.7
CONTABILIDAD GENERAL,PUENTE ALTO,20.0,6.25
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",RENCA,60.0,5.45
INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL,TALCAHUANO,60.0,5.45
ELECTRICIDAD INDUSTRIAL MENCION PROYECTOS ELECTRICOS,PUERTO MONTT,50.0,5.4
PSICOPEDAGOGIA,VALPARAISO,100.0,4.78
GESTION Y CONTROL DE CALIDAD,MAIPU,40.0,5.23
MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA,ANTOFAGASTA,40.0,5.53
ADMINISTRACION GASTRONOMICA INTERNACIONAL,LAS CONDES,80.0,5.38
INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL,MACUL,30.0,5.73
AUTOMATIZACION Y CONTROL INDUSTRIAL,RANCAGUA,20.0,6.18
INGENIERIA EN ELECTRICIDAD MENCION POTENCIA,TEMUCO,40.0,5.38
TECNOLOGIA EN ANALISIS QUIMICO,MACUL,40.0,5.7
COMERCIO EXTERIOR,TALCAHUANO,50.0,5.78
ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS,VALPARAISO,90.0,5.03
INGENIERIA EN INFORMATICA,PUNTA ARENAS,40.0,5.95
MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA,RENCA,70.0,5.18
ADMINISTRACION DE EMPRESAS,LAS CONDES,30.0,5.1
ANALISTA PROGRAMADOR,VALPARAISO,80.0,5.25
PSICOPEDAGOGIA,VALPARAISO,80.0,5.33
INGENIERIA EN CONSTRUCCION,PUENTE ALTO,50.0,4.83
INGENIERIA EN INFORMATICA,CURICO,30.0,5.83
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",TALCAHUANO,90.0,5.28
CONSTRUCCION CIVIL,TEMUCO,90.0,4.85
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,PUERTO MONTT,50.0,5.23
GASTRONOMIA INTERNACIONAL,VALPARAISO,10.0,6.73
MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA,RENCA,90.0,4.63
INGENIERIA EN QUIMICA INDUSTRIAL,MACUL,20.0,5.75
AUTOMATIZACION Y CONTROL INDUSTRIAL,TALCAHUANO,100.0,5.15
PREVENCION DE RIESGOS,ANTOFAGASTA,30.0,5.93
PSICOPEDAGOGIA,IQUIQUE,80.0,5.05
GESTION Y CONTROL DE CALIDAD,TALCAHUANO,80.0,5.2
ADMINISTRACION DE EMPRESAS MENCION FINANZAS,SANTIAGO,30.0,5.3
PSICOPEDAGOGIA,LA SERENA,40.0,5.7
INGENIERIA AGRICOLA,MACUL,100.0,4.83
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",MACUL,20.0,5.8
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,VALPARAISO,40.0,5.5
INGENIERIA EN MINAS,IQUIQUE,20.0,5.65
GASTRONOMIA INTERNACIONAL,RANCAGUA,40.0,5.78
INGENIERIA EN MINAS,RENCA,20.0,5.78
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,ANTOFAGASTA,10.0,6.65
INGENIERIA EN METALURGIA,IQUIQUE,50.0,5.55
"TELECOMUNICACIONES, CONECTIVIDAD Y REDES",VALPARAISO,10.0,5.88
INGENIERIA EN INFORMATICA,CALAMA,10.0,6.28
ADMINISTRACION DE EMPRESAS,LAS CONDES,100.0,5.18
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",TEMUCO,90.0,5.3
MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA,ANTOFAGASTA,40.0,5.58
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",IQUIQUE,40.0,5.68
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,PUENTE ALTO,60.0,5.03
DISEÑO EDITORIAL,CURICO,30.0,5.55
GASTRONOMIA INTERNACIONAL,TEMUCO,60.0,5.23
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS,SANTIAGO,80.0,5.13
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",CURICO,20.0,6.0
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",CURICO,50.0,5.58
ADMINISTRACION DE EMPRESAS MENCION MARKETING,LAS CONDES,60.0,5.48
INGENIERIA EN INFORMATICA,SANTIAGO,90.0,5.0
PSICOPEDAGOGIA,PUERTO MONTT,90.0,5.08
INGENIERIA COMERCIAL,LAS CONDES,20.0,6.1
TECNICO EN ENFERMERIA,ANTOFAGASTA,40.0,5.65
ADMINISTRACION DE EMPRESAS MENCION FINANZAS,TALCAHUANO,40.0,5.5
ADMINISTRACION GASTRONOMICA INTERNACIONAL,TEMUCO,60.0,5.2
ADMINISTRACION GASTRONOMICA INTERNACIONAL,LAS CONDES,60.0,5.3
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",PUERTO MONTT,20.0,5.85
INGENIERIA EN SONIDO,ÑUÑOA,40.0,5.88
TECNICO EN MINERIA,COPIAPO,20.0,5.55
INGENIERIA EN INFORMATICA,LAS CONDES,40.0,5.6
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",CHILLAN,100.0,5.03
INGENIERIA EN INFORMATICA,CURICO,100.0,4.98
CONTABILIDAD GENERAL,COYHAIQUE,10.0,5.95
INGENIERIA INDUSTRIAL,CHILLAN,40.0,5.28
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,PUENTE ALTO,20.0,5.7
MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA,LA SERENA,70.0,5.35
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",VALDIVIA,30.0,5.2
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",CALAMA,30.0,5.55
PREVENCION DE RIESGOS,OSORNO,60.0,5.6
"LABORATORISTA CLINICO, BANCO DE SANGRE E IMAGENOLOGIA",SANTIAGO,50.0,5.38
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,VALPARAISO,90.0,5.05
ADMINISTRACION GASTRONOMICA INTERNACIONAL,CHILLAN,30.0,5.98
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING,OSORNO,30.0,5.75
ARQUITECTURA DEL PAISAJE,LAS CONDES,20.0,5.7
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",IQUIQUE,40.0,5.43
ADMINISTRACION DE EMPRESAS,OSORNO,50.0,5.4
TRABAJO SOCIAL,CURICO,50.0,5.78
INGENIERIA EN GEOMENSURA,LA SERENA,100.0,5.13
INGENIERIA EN ELECTRICIDAD MENCION PROYECTOS DE INSTALACIONES ELECTRICAS,PUERTO MONTT,30.0,5.5
ANALISTA PROGRAMADOR,MACUL,70.0,5.15
PSICOPEDAGOGIA,PUERTO MONTT,60.0,5.08
INGENIERIA EN INFORMATICA,RANCAGUA,20.0,5.73
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",PUNTA ARENAS,70.0,5.38
TECNOLOGIA AGRICOLA,MACUL,80.0,4.98
ADMINISTRACION DE EMPRESAS MENCION FINANZAS,TALCAHUANO,70.0,5.35
TECNICO EN ENFERMERIA,TALCAHUANO,20.0,6.28
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,MAIPU,50.0,5.25
"INGENIERIA EN TELECOMUNICACIONES, CONECTIVIDAD Y REDES",LA SERENA,10.0,6.33
ADMINISTRACION DE EMPRESAS,LOS ANGELES,60.0,5.4
TRABAJO SOCIAL,CURICO,40.0,5.6
PREVENCION DE RIESGOS,CALAMA,30.0,5.68
EDIFICACION,TALCAHUANO,100.0,5.28
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",ÑUÑOA,100.0,5.05
ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS,TEMUCO,50.0,5.3
INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL,RANCAGUA,90.0,4.93
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,ANTOFAGASTA,40.0,5.38
TRABAJO SOCIAL,VALDIVIA,10.0,6.03
EDIFICACION,VALPARAISO,100.0,4.7
MANTENIMIENTO INDUSTRIAL,PUENTE ALTO,70.0,5.3
INGENIERIA EN GEOMENSURA,MAIPU,20.0,5.58
TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES,SANTIAGO,50.0,5.28
ELECTRONICA INDUSTRIAL,VALPARAISO,100.0,4.98
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",COPIAPO,80.0,5.3
ELECTRONICA INDUSTRIAL,IQUIQUE,60.0,5.1
INGENIERIA EN SONIDO,ÑUÑOA,20.0,5.73
"TELECOMUNICACIONES, CONECTIVIDAD Y REDES",IQUIQUE,80.0,5.2
ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS,CHILLAN,100.0,4.88
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",COPIAPO,60.0,5.15
TRABAJO SOCIAL,TALCAHUANO,30.0,5.93
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,VALPARAISO,90.0,5.18
GASTRONOMIA INTERNACIONAL,TALCAHUANO,100.0,5.13
"TELECOMUNICACIONES, CONECTIVIDAD Y REDES",IQUIQUE,100.0,4.57
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,CALAMA,10.0,6.7
TECNICO EN ODONTOLOGIA,SANTIAGO,70.0,5.45
PREVENCION DE RIESGOS,IQUIQUE,60.0,5.43
ELECTRICIDAD INDUSTRIAL MENCION PROYECTOS ELECTRICOS,RENCA,30.0,5.48
INGENIERIA EN ELECTRICIDAD MENCION PROYECTOS DE INSTALACIONES ELECTRICAS,TALCAHUANO,100.0,5.08
GASTRONOMIA INTERNACIONAL,VALPARAISO,10.0,5.95
PSICOPEDAGOGIA,OSORNO,90.0,5.15
AUTOMATIZACION Y CONTROL INDUSTRIAL,RANCAGUA,20.0,6.23
ADMINISTRACION DE EMPRESAS,RANCAGUA,100.0,5.23
ADMINISTRACION DE HOTELES Y RESTAURANTES,PUERTO MONTT,70.0,5.4
GASTRONOMIA INTERNACIONAL,LOS ANGELES,70.0,5.25
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",LA SERENA,20.0,6.38
ANALISTA PROGRAMADOR,MAIPU,70.0,5.03
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS,ANTOFAGASTA,70.0,5.48
ELECTRONICA INDUSTRIAL,VALPARAISO,10.0,6.28
INGENIERIA EN INFORMATICA,TALCA,40.0,5.28
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,ARICA,10.0,6.33
MANTENIMIENTO INDUSTRIAL,RANCAGUA,60.0,5.75
ELECTRICIDAD INDUSTRIAL MENCION PROYECTOS ELECTRICOS,TALCA,80.0,5.35
TECNICO EN ENFERMERIA,CHILLAN,50.0,5.65
AUTOMATIZACION Y CONTROL INDUSTRIAL,RANCAGUA,10.0,5.95
PREVENCION DE RIESGOS,TALCAHUANO,20.0,5.57
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,CURICO,70.0,5.53
PREVENCION DE RIESGOS,TALCA,10.0,6.1
TECNOLOGIA AGRICOLA,RANCAGUA,90.0,4.75
LABORATORISTA QUIMICO MINERO,CALAMA,10.0,6.13
PSICOPEDAGOGIA,CHILLAN,80.0,5.3
REFRIGERACION,MACUL,40.0,5.43
MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA,RENCA,70.0,5.08
TECNICO EN CONSTRUCCION,LA SERENA,60.0,5.35
COMERCIO EXTERIOR,SANTIAGO,40.0,5.18
PREVENCION DE RIESGOS,COPIAPO,60.0,5.6
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,LA SERENA,40.0,5.93
INGENIERIA EN INFORMATICA,TEMUCO,10.0,5.88
AUTOMATIZACION Y CONTROL INDUSTRIAL,MACUL,10.0,5.53
MANTENIMIENTO INDUSTRIAL,IQUIQUE,60.0,5.38
INGENIERIA EN INFORMATICA,SANTIAGO,10.0,6.25
ANALISTA PROGRAMADOR,VALPARAISO,70.0,5.3
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",TEMUCO,100.0,4.9
ADMINISTRACION GASTRONOMICA INTERNACIONAL,IQUIQUE,30.0,5.87
ADMINISTRACION GASTRONOMICA INTERNACIONAL,LAS CONDES,100.0,5.18
INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL,CALAMA,90.0,5.0
TECNICO EN ENFERMERIA MENCION INSTRUMENTISTA QUIRURGICO,VALPARAISO,90.0,4.95
COMERCIO EXTERIOR,SANTIAGO,40.0,5.6
TECNICO EN ENFERMERIA,SANTIAGO,60.0,5.38
CONSTRUCCION CIVIL,TALCAHUANO,40.0,5.83
"INGENIERIA EN TELECOMUNICACIONES, CONECTIVIDAD Y REDES",MACUL,20.0,5.8
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,TALCAHUANO,60.0,5.2
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",MACUL,60.0,5.15
INGENIERIA EN MAQUINARIA PESADA Y VEHICULOS AUTOMOTRICES,RENCA,30.0,5.37
INGENIERIA EN INFORMATICA,CHILLAN,60.0,5.83
MANTENIMIENTO INDUSTRIAL,PUERTO MONTT,10.0,5.73
INGENIERIA EN INFORMATICA,VALDIVIA,40.0,5.4
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",ANTOFAGASTA,30.0,5.33
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS,VALPARAISO,40.0,5.78
TRABAJO SOCIAL,COPIAPO,80.0,4.88
ADMINISTRACION DE EMPRESAS,PUENTE ALTO,80.0,5.35
MANTENIMIENTO INDUSTRIAL,OSORNO,60.0,5.08
INGENIERIA EN MAQUINARIA PESADA Y VEHICULOS AUTOMOTRICES,RENCA,30.0,6.03
MANTENIMIENTO INDUSTRIAL,ANTOFAGASTA,90.0,5.1
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS,MAIPU,10.0,6.2
INGENIERIA EN INFORMATICA,RANCAGUA,10.0,6.65
ADMINISTRACION DE EMPRESAS,CHILLAN,10.0,6.5
INGENIERIA EN INFORMATICA,LA SERENA,90.0,5.45
INGENIERIA EN INFORMATICA,CURICO,90.0,4.95
TECNICO EN ODONTOLOGIA,COYHAIQUE,70.0,5.0
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,CALAMA,40.0,5.23
ADMINISTRACION GASTRONOMICA INTERNACIONAL,ANTOFAGASTA,60.0,5.63
ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS,CHILLAN,60.0,5.08
ANALISTA PROGRAMADOR,ARICA,30.0,5.88
PREVENCION DE RIESGOS,IQUIQUE,50.0,5.55
ADMINISTRACION DE EMPRESAS,CURICO,10.0,6.35
TURISMO,PUENTE ALTO,80.0,4.93
PREVENCION DE RIESGOS,ANTOFAGASTA,40.0,5.85
GASTRONOMIA INTERNACIONAL,LA SERENA,70.0,5.5
ADMINISTRACION DE EMPRESAS MENCION FINANZAS,MACUL,50.0,5.45
GASTRONOMIA INTERNACIONAL,LA SERENA,50.0,5.58
DIBUJO DE PROYECTOS DE ARQUITECTURA E INGENIERIA,MAIPU,60.0,5.33
INGENIERIA EN CLIMATIZACION,MACUL,90.0,4.75
ELECTRICIDAD INDUSTRIAL MENCION ELECTROMECANICA,RANCAGUA,60.0,5.23
TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES,SANTIAGO,20.0,5.5
INGENIERIA EN MINAS,MAIPU,40.0,5.75
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",TALCAHUANO,30.0,5.47
ADMINISTRACION DE EMPRESAS,LAS CONDES,50.0,4.97
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,PUNTA ARENAS,40.0,5.65
ELECTRICIDAD INDUSTRIAL MENCION PROYECTOS ELECTRICOS,MACUL,20.0,5.48
MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA,ANTOFAGASTA,50.0,5.78
INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL,PUERTO MONTT,80.0,5.18
LOGISTICA Y OPERACIONES INDUSTRIALES,RANCAGUA,60.0,5.15
TECNOLOGIA EN ANALISIS QUIMICO,MACUL,80.0,5.35
DISEÑO Y PRODUCCION GRAFICA,PUENTE ALTO,50.0,5.53
CONSTRUCCION CIVIL,TEMUCO,90.0,4.95
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,RANCAGUA,30.0,5.98
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING,LAS CONDES,100.0,5.03
TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES,SANTIAGO,60.0,5.13
ELECTRONICA INDUSTRIAL,VALPARAISO,20.0,5.68
MANTENIMIENTO INDUSTRIAL,ANTOFAGASTA,70.0,5.18
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",MAIPU,30.0,5.37
EDIFICACION,CHILLAN,50.0,5.68
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",IQUIQUE,50.0,6.33
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,RANCAGUA,30.0,5.43
GASTRONOMIA INTERNACIONAL,VALDIVIA,20.0,5.95
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,MAIPU,30.0,5.73
CONTABILIDAD GENERAL,COYHAIQUE,50.0,5.43
CONSTRUCCION CIVIL,TALCAHUANO,50.0,5.6
KINESIOLOGIA,LA SERENA,40.0,5.45
ADMINISTRACION DE EMPRESAS,SANTIAGO,30.0,5.9
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,SANTIAGO,70.0,4.93
ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS,TEMUCO,80.0,4.95
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,TEMUCO,20.0,5.5
PREVENCION DE RIESGOS,LA SERENA,30.0,6.28
GESTION Y CONTROL DE CALIDAD,MAIPU,70.0,5.0
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",IQUIQUE,70.0,4.7
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,MAIPU,10.0,6.33
INGENIERIA EN CONSTRUCCION,TEMUCO,10.0,5.98
INGENIERIA EN MAQUINARIA Y VEHICULOS AUTOMOTRICES,CHILLAN,80.0,5.2
INGENIERIA EN ELECTRICIDAD MENCION PROYECTOS DE INSTALACIONES ELECTRICAS,RENCA,40.0,5.33
TECNICO EN ODONTOLOGIA,VALPARAISO,10.0,5.63
MANTENIMIENTO INDUSTRIAL,MAIPU,20.0,5.78
ADMINISTRACION DE EMPRESAS MENCION FINANZAS,TALCAHUANO,60.0,5.25
"TELECOMUNICACIONES, CONECTIVIDAD Y REDES",RENCA,90.0,4.73
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,OSORNO,20.0,5.63
NUTRICION Y DIETETICA,TALCAHUANO,80.0,5.15
ANALISTA PROGRAMADOR,ÑUÑOA,100.0,4.93
INGENIERIA EN MINAS,RENCA,10.0,6.05
"TELECOMUNICACIONES, CONECTIVIDAD Y REDES",VALPARAISO,90.0,5.03
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",CHILLAN,50.0,5.65
TRABAJO SOCIAL,VALPARAISO,40.0,5.5
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",RANCAGUA,70.0,5.05
INGENIERIA EN CONSTRUCCION,LOS ANGELES,40.0,5.48
EDIFICACION,LOS ANGELES,40.0,5.58
GASTRONOMIA INTERNACIONAL,MAIPU,80.0,4.98
ADMINISTRACION DE EMPRESAS MENCION FINANZAS,CALAMA,40.0,5.88
ADMINISTRACION DE EMPRESAS,RENCA,10.0,6.4
"LABORATORISTA CLINICO, BANCO DE SANGRE E IMAGENOLOGIA",SANTIAGO,30.0,5.6
INGENIERIA EN INFORMATICA,MACUL,10.0,5.95
MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA,RENCA,30.0,5.78
PREVENCION DE RIESGOS,MAIPU,30.0,5.15
GASTRONOMIA INTERNACIONAL,VALPARAISO,70.0,4.9
INGENIERIA AGRICOLA,CHILLAN,80.0,5.03
EDIFICACION,TALCAHUANO,50.0,5.27
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS,ANTOFAGASTA,30.0,5.5
"TELECOMUNICACIONES, CONECTIVIDAD Y REDES",PUENTE ALTO,70.0,5.33
GESTION Y CONTROL DE CALIDAD,MAIPU,40.0,5.15
INGENIERIA EN INFORMATICA,IQUIQUE,40.0,5.53
ADMINISTRACION DE EMPRESAS,VALDIVIA,60.0,5.38
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,SANTIAGO,50.0,5.28
ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS,SANTIAGO,70.0,5.18
INGENIERIA EN INFORMATICA,RENCA,70.0,5.08
ADMINISTRACION DE EMPRESAS,CURICO,40.0,5.4
PREVENCION DE RIESGOS,LA SERENA,60.0,5.3
ADMINISTRACION DE EMPRESAS,ANTOFAGASTA,40.0,5.58
ANALISTA PROGRAMADOR,CHILLAN,20.0,6.38
ADMINISTRACION DE EMPRESAS,PUNTA ARENAS,60.0,5.93
ADMINISTRACION GASTRONOMICA INTERNACIONAL,LAS CONDES,40.0,5.7
ANALISTA PROGRAMADOR,ARICA,100.0,4.85
HOTELES Y RESTAURANTES,VALPARAISO,30.0,5.53
GASTRONOMIA INTERNACIONAL,LAS CONDES,30.0,5.53
TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES,PUENTE ALTO,80.0,5.23
ANALISTA PROGRAMADOR,TALCAHUANO,100.0,4.93
INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL,ANTOFAGASTA,80.0,5.23
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",CURICO,30.0,5.65
EDIFICACION,VALPARAISO,50.0,5.75
INGENIERIA INDUSTRIAL,MACUL,20.0,6.0
INGENIERIA AGRICOLA,RANCAGUA,40.0,5.55
ADMINISTRACION DE EMPRESAS,SANTIAGO,50.0,5.58
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,RANCAGUA,80.0,4.93
TURISMO,PUNTA ARENAS,50.0,5.25
INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL,MACUL,80.0,5.28
INGENIERIA AGRICOLA,CHILLAN,70.0,5.38
DISEÑO GRAFICO PROFESIONAL,ARICA,20.0,5.93
ANALISTA PROGRAMADOR,TALCAHUANO,70.0,5.3
PREVENCION DE RIESGOS,MAIPU,100.0,4.35
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",MAIPU,40.0,5.53
"TELECOMUNICACIONES, CONECTIVIDAD Y REDES",LA SERENA,40.0,5.2
PREVENCION DE RIESGOS,TALCA,60.0,5.15
TURISMO,VALPARAISO,70.0,5.25
DISEÑO GRAFICO PROFESIONAL,OSORNO,90.0,4.98
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,TALCAHUANO,10.0,6.0
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",CHILLAN,60.0,4.93
TECNOLOGIA AGRICOLA,TEMUCO,70.0,5.3
INGENIERIA EN GEOMENSURA,TALCA,10.0,6.23
ELECTRICIDAD INDUSTRIAL MENCION ELECTROMECANICA,VALDIVIA,20.0,5.33
INGENIERIA COMERCIAL,CURICO,20.0,5.98
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",MAIPU,70.0,5.25
EDIFICACION,ARICA,100.0,5.5
INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL,ANTOFAGASTA,20.0,6.43
PREVENCION DE RIESGOS,RENCA,60.0,5.28
INGENIERIA EN MINAS,IQUIQUE,20.0,6.05
PUBLICIDAD,MAIPU,40.0,5.43
TECNICO EN ENFERMERIA,VALPARAISO,60.0,5.38
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",TALCAHUANO,10.0,6.13
MANTENIMIENTO INDUSTRIAL,TALCA,50.0,5.25
INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL,RANCAGUA,40.0,5.43
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",PUERTO MONTT,20.0,5.9
ADMINISTRACION DE EMPRESAS MENCION FINANZAS,OSORNO,60.0,5.73
GASTRONOMIA INTERNACIONAL,LAS CONDES,90.0,4.85
TECNICO EN ENFERMERIA,TALCA,10.0,6.35
PREVENCION DE RIESGOS,TALCAHUANO,90.0,5.03
PREVENCION DE RIESGOS,CHILLAN,10.0,5.77
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,TALCAHUANO,30.0,5.78
TECNOLOGIA AGRICOLA,CHILLAN,60.0,5.5
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",ANTOFAGASTA,30.0,6.13
ADMINISTRACION DE EMPRESAS,MAIPU,20.0,6.03
INGENIERIA EN INFORMATICA,RANCAGUA,70.0,5.08
INGENIERIA EN MINAS,RENCA,40.0,5.35
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",TALCA,90.0,5.6
PREVENCION DE RIESGOS,LA SERENA,80.0,5.33
TRABAJO SOCIAL,MAIPU,20.0,5.5
GASTRONOMIA INTERNACIONAL,PUENTE ALTO,30.0,5.78
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,MACUL,40.0,5.23
TECNOLOGIA AGRICOLA,TEMUCO,100.0,5.35
INGENIERIA EN SONIDO,ÑUÑOA,70.0,5.25
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING,LAS CONDES,40.0,5.13
AUTOMATIZACION Y CONTROL INDUSTRIAL,TALCAHUANO,60.0,5.35
ANALISTA PROGRAMADOR,SANTIAGO,80.0,4.9
