carrera_nomb_carrera,carrera_nomb_sede,escolar_nem,escolar_percentil
TECNOLOGIA MEDICA,SEDE CONCEPCION,5.88,50.0
ODONTOLOGIA,SEDE SANTIAGO,6.1,10.0
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE CONCEPCION,5.03,100.0
KINESIOLOGIA,SEDE SANTIAGO,5.05,70.0
FONOAUDIOLOGIA,SEDE SANTIAGO,5.7,30.0
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE CONCEPCION,5.25,90.0
TECNOLOGIA MEDICA,SEDE CONCEPCION,6.43,20.0
OBSTETRICIA,SEDE SANTIAGO,5.95,30.0
INGENIERIA EN EXPEDICIONES Y ECOTURISMO,SEDE SANTIAGO,5.43,80.0
DIPLOMADO FONOAUDIOLOGIA EN EL CONTEXTO ESCOLAR: UNA PERSPECTIVA EDUCATIVA E INCLUSIVA,SEDE SANTIAGO,5.7,20.0
QUIMICA Y FARMACIA,SEDE SANTIAGO,6.03,40.0
FONOAUDIOLOGIA,SEDE SANTIAGO,5.55,40.0
TRABAJO SOCIAL,SEDE CONCEPCION,4.83,100.0
INGENIERIA COMERCIAL,SEDE SANTIAGO,6.18,10.0
ENFERMERIA,SEDE VALDIVIA,5.93,50.0
INGENIERIA COMERCIAL,SEDE SANTIAGO,5.15,90.0
INGENIERIA CIVIL INDUSTRIAL,SEDE SANTIAGO,5.45,30.0
DERECHO,SEDE CONCEPCION,5.03,100.0
OBSTETRICIA,SEDE PUERTO MONTT,5.18,90.0
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE OSORNO,5.08,90.0
PSICOLOGIA,SEDE OSORNO,5.38,80.0
INGENIERIA COMERCIAL,SEDE SANTIAGO,5.5,40.0
INGENIERIA EN EXPEDICIONES Y ECOTURISMO,SEDE PUERTO MONTT,4.75,70.0
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE SANTIAGO,6.15,10.0
ODONTOLOGIA,SEDE CONCEPCION,6.08,50.0
PEDAGOGIA DE EDUCACION MEDIA EN MATEMATICA,SEDE VALDIVIA,5.73,70.0
TECNOLOGIA MEDICA,SEDE CONCEPCION,5.53,50.0
KINESIOLOGIA,SEDE SANTIAGO,5.08,80.0
INGENIERIA EN ADMINISTRACION DE EMPRESAS,SEDE SANTIAGO,5.78,30.0
DERECHO,SEDE SANTIAGO,5.9,80.0
INGENIERIA CIVIL,SEDE CONCEPCION,5.4,80.0
PEDAGOGIA DE EDUCACION BASICA EN INGLES,SEDE SANTIAGO,5.3,20.0
OBSTETRICIA,SEDE CONCEPCION,5.2,70.0
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE PUERTO MONTT,5.68,60.0
ENFERMERIA,SEDE VALDIVIA,5.35,50.0
INGENIERIA CIVIL EN MINAS,SEDE CONCEPCION,5.28,50.0
KINESIOLOGIA,SEDE VALDIVIA,5.25,80.0
MAGISTER EN GESTION DE RECURSOS HUMANOS,SEDE VALDIVIA,5.5,80.0
FONOAUDIOLOGIA,SEDE SANTIAGO,5.0,100.0
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE CONCEPCION,6.63,10.0
MAGISTER EN ACTIVIDAD FISICA Y DEPORTE,SEDE CONCEPCION,5.75,30.0
TERAPIA OCUPACIONAL,SEDE CONCEPCION,5.15,90.0
PSICOLOGIA,SEDE SANTIAGO,5.95,20.0
INGENIERIA INDUSTRIAL,SEDE SANTIAGO,5.55,50.0
ENFERMERIA,SEDE SANTIAGO,6.03,20.0
ODONTOLOGIA,SEDE SANTIAGO,5.95,30.0
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE PUERTO MONTT,5.75,30.0
KINESIOLOGIA,SEDE VALDIVIA,5.48,50.0
ODONTOLOGIA,SEDE CONCEPCION,6.28,20.0
NUTRICION Y DIETETICA,SEDE CONCEPCION,5.0,60.0
ODONTOLOGIA,SEDE SANTIAGO,5.8,40.0
"MAGISTER EN PSICOLOGIA CLINICA: TERAPIA SISTEMICA FAMILIAR, DE PAREJA E INDIVIDUO",SEDE SANTIAGO,6.35,40.0
KINESIOLOGIA,SEDE CONCEPCION,6.05,10.0
ARQUITECTURA,SEDE CONCEPCION,5.75,40.0
PEDAGOGIA EN EDUCACION BASICA,SEDE CONCEPCION,5.7,50.0
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE SANTIAGO,5.68,30.0
DERECHO,SEDE SANTIAGO,6.5,10.0
DERECHO,SEDE OSORNO,6.03,40.0
NUTRICION Y DIETETICA,SEDE SANTIAGO,6.28,20.0
TECNOLOGIA MEDICA,SEDE PATAGONIA (PUERTO MONTT),5.6,30.0
INGENIERIA COMERCIAL,SEDE CONCEPCION,5.7,60.0
INGENIERIA CIVIL INDUSTRIAL,SEDE SANTIAGO,5.43,60.0
PEDAGOGIA DE EDUCACION MEDIA EN HISTORIA Y GEOGRAFIA,SEDE CONCEPCION,5.07,60.0
OBSTETRICIA,SEDE CONCEPCION,5.48,60.0
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE VALDIVIA,6.08,20.0
PSICOLOGIA,SEDE PATAGONIA (PUERTO MONTT),5.13,70.0
ENFERMERIA,SEDE SANTIAGO,5.28,60.0
KINESIOLOGIA,SEDE CONCEPCION,5.05,100.0
INGENIERIA CIVIL INFORMATICA,SEDE SANTIAGO,5.58,80.0
NUTRICION Y DIETETICA,SEDE VALDIVIA,5.8,20.0
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE VALDIVIA,5.65,10.0
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE SANTIAGO,6.23,20.0
INGENIERIA CIVIL INDUSTRIAL,SEDE SANTIAGO,5.48,50.0
NUTRICION Y DIETETICA,SEDE SANTIAGO,5.48,80.0
ODONTOLOGIA,SEDE SANTIAGO,5.08,80.0
KINESIOLOGIA,SEDE SANTIAGO,5.4,60.0
ENFERMERIA,SEDE CONCEPCION,6.15,40.0
INGENIERIA COMERCIAL,SEDE SANTIAGO,5.93,30.0
ENFERMERIA,SEDE SANTIAGO,5.78,80.0
KINESIOLOGIA,SEDE VALDIVIA,5.7,70.0
DERECHO,SEDE SANTIAGO,5.9,20.0
ENFERMERIA,SEDE VALDIVIA,5.75,20.0
INGENIERIA COMERCIAL,SEDE CONCEPCION,5.57,30.0
INGENIERIA CIVIL INDUSTRIAL,SEDE CONCEPCION,5.03,90.0
ODONTOLOGIA,SEDE CONCEPCION,6.38,10.0
INGENIERIA CIVIL EN BIOTECNOLOGIA,SEDE CONCEPCION,5.93,60.0
TERAPIA OCUPACIONAL,SEDE SANTIAGO,5.2,90.0
EDUCACION PARVULARIA,SEDE CONCEPCION,5.35,60.0
DERECHO,SEDE OSORNO,6.15,30.0
INGENIERIA CIVIL INDUSTRIAL,SEDE CONCEPCION,5.38,60.0
ARQUITECTURA,SEDE SANTIAGO,5.08,100.0
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE SANTIAGO,5.78,20.0
ENFERMERIA,SEDE SANTIAGO,5.6,80.0
ENFERMERIA,SEDE CONCEPCION,6.1,20.0
KINESIOLOGIA,SEDE SANTIAGO,5.38,70.0
PEDAGOGIA EN EDUCACION BASICA,SEDE CONCEPCION,5.3,80.0
PEDAGOGIA EN EDUCACION FISICA,SEDE VALDIVIA,5.55,70.0
TRABAJO SOCIAL,SEDE SANTIAGO,5.4,70.0
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE OSORNO,5.1,100.0
ODONTOLOGIA,SEDE CONCEPCION,6.18,20.0
DIPLOMADO EN DEGLUCION PEDIATRICA: UNA PERSPECTIVA DESDE LA FONOAUDIOLOGIA,SEDE SANTIAGO,6.08,30.0
INGENIERIA EN ADMINISTRACION DE EMPRESAS,SEDE SANTIAGO,5.4,30.0
DERECHO,SEDE CONCEPCION,5.58,20.0
NUTRICION Y DIETETICA,SEDE PATAGONIA (PUERTO MONTT),6.48,10.0
MEDICINA VETERINARIA,SEDE PUERTO MONTT,6.45,10.0
ODONTOLOGIA,SEDE CONCEPCION,5.88,30.0
PSICOLOGIA,SEDE OSORNO,5.35,90.0
KINESIOLOGIA,SEDE SANTIAGO,6.38,10.0
MEDICINA VETERINARIA,SEDE CONCEPCION,5.68,20.0
OBSTETRICIA,SEDE SANTIAGO,5.53,20.0
ODONTOLOGIA,SEDE OSORNO,6.38,10.0
DIPLOMADO EN INTERVENCIONES CLINICAS EN ABUSO SEXUAL EN LA INFANCIA Y LA ADOLESCENCIA,SEDE CONCEPCION,5.75,30.0
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE SANTIAGO,5.55,60.0
TECNOLOGIA MEDICA,SEDE PATAGONIA (PUERTO MONTT),6.4,10.0
ENFERMERIA,SEDE OSORNO,5.78,40.0
QUIMICA Y FARMACIA,SEDE CONCEPCION,5.88,40.0
INGENIERIA COMERCIAL,SEDE PATAGONIA (PUERTO MONTT),5.2,60.0
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE PATAGONIA (PUERTO MONTT),5.45,60.0
ODONTOLOGIA,SEDE CONCEPCION,5.78,70.0
EDUCACION PARVULARIA,SEDE SANTIAGO,5.0,60.0
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE CONCEPCION,4.65,100.0
POSTITULO DE ESPECIALIZACION ODONTOLOGICA EN IMPLANTOLOGIA QUIRURGICA Y PROTESICA,SEDE SANTIAGO,6.18,20.0
ENFERMERIA,SEDE CONCEPCION,4.88,100.0
ODONTOLOGIA,SEDE CONCEPCION,6.13,50.0
TERAPIA OCUPACIONAL,SEDE CONCEPCION,5.43,50.0
DIPLOMADO EN ACTIVIDADES MOTRICES EN CONTACTO CON LA NATURALEZA,SEDE VALDIVIA,5.9,20.0
ENFERMERIA,SEDE OSORNO,6.4,10.0
ENFERMERIA,SEDE PATAGONIA (PUERTO MONTT),5.23,90.0
INGENIERIA CIVIL INFORMATICA,SEDE SANTIAGO,5.93,20.0
KINESIOLOGIA,SEDE SANTIAGO,6.23,10.0
KINESIOLOGIA,SEDE OSORNO,5.5,60.0
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE CONCEPCION,5.2,90.0
MEDICINA VETERINARIA,SEDE CONCEPCION,6.33,30.0
TERAPIA OCUPACIONAL,SEDE CONCEPCION,5.88,50.0
ENFERMERIA,SEDE CONCEPCION,5.43,70.0
MEDICINA VETERINARIA,SEDE PUERTO MONTT,5.4,80.0
QUIMICA Y FARMACIA,SEDE CONCEPCION,5.28,80.0
PEDAGOGIA EN EDUCACION BASICA,SEDE CONCEPCION,5.6,50.0
FONOAUDIOLOGIA,SEDE CONCEPCION,5.78,70.0
MAGISTER EN GESTION ESTRATEGICA Y EVALUACION DE PROYECTOS,SEDE SANTIAGO,5.78,60.0
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE CONCEPCION,5.15,100.0
MAGISTER EN ALTA DIRECCION Y GESTION DE INSTITUCIONES EDUCACIONALES,SEDE VALDIVIA,6.2,10.0
TRABAJO SOCIAL,SEDE TALCAHUANO,5.08,70.0
INGENIERIA CIVIL INDUSTRIAL,SEDE SANTIAGO,6.68,10.0
INGENIERIA CIVIL,SEDE CONCEPCION,5.18,60.0
PSICOLOGIA,SEDE CONCEPCION,5.43,20.0
ODONTOLOGIA,SEDE SANTIAGO,6.55,10.0
FONOAUDIOLOGIA,SEDE VALDIVIA,5.53,60.0
KINESIOLOGIA,SEDE SANTIAGO,5.43,90.0
ARQUITECTURA,SEDE PUERTO MONTT,5.38,80.0
NUTRICION Y DIETETICA,SEDE CONCEPCION,5.58,40.0
INGENIERIA CIVIL INDUSTRIAL,SEDE PATAGONIA (PUERTO MONTT),5.35,40.0
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE CONCEPCION,5.75,50.0
INGENIERIA CIVIL,SEDE CONCEPCION,5.28,60.0
NUTRICION Y DIETETICA,SEDE CONCEPCION,6.23,30.0
PEDAGOGIA EN EDUCACION FISICA,SEDE SANTIAGO,5.58,50.0
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE CONCEPCION,5.53,60.0
PEDAGOGIA DE EDUCACION MEDIA EN LENGUAJE Y COMUNICACION,SEDE VALDIVIA,5.2,70.0
INGENIERIA COMERCIAL,SEDE PATAGONIA (PUERTO MONTT),6.38,10.0
INGENIERIA CIVIL EN BIOTECNOLOGIA,SEDE SANTIAGO,6.68,10.0
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE CONCEPCION,5.95,40.0
POSTITULO EN DISCAPACIDAD INTELECTUAL E INTEGRACION ESCOLAR,SEDE CONCEPCION,5.55,70.0
ARQUITECTURA,SEDE CONCEPCION,5.3,90.0
TERAPIA OCUPACIONAL,SEDE SANTIAGO,5.38,80.0
ODONTOLOGIA,SEDE SANTIAGO,5.38,100.0
ENFERMERIA,SEDE CONCEPCION,5.5,70.0
KINESIOLOGIA,SEDE CONCEPCION,5.43,50.0
PSICOLOGIA,SEDE VALDIVIA,5.6,50.0
KINESIOLOGIA,SEDE CONCEPCION,5.4,70.0
FONOAUDIOLOGIA,SEDE CONCEPCION,5.2,70.0
DERECHO,SEDE OSORNO,5.35,20.0
"MAGISTER EN PSICOLOGIA CLINICA: TERAPIA SISTEMICA FAMILIAR, DE PAREJA E INDIVIDUO",SEDE SANTIAGO,6.25,30.0
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE CONCEPCION,5.9,20.0
FONOAUDIOLOGIA,SEDE PUERTO MONTT,5.28,70.0
PEDAGOGIA DE EDUCACION MEDIA EN HISTORIA Y GEOGRAFIA,SEDE CONCEPCION,5.15,60.0
ADMINISTRACION PUBLICA,SEDE CONCEPCION,5.5,80.0
NUTRICION Y DIETETICA,SEDE SANTIAGO,5.98,20.0
ODONTOLOGIA,SEDE SANTIAGO,5.45,80.0
DERECHO,SEDE CONCEPCION,5.03,90.0
PEDAGOGIA EN EDUCACION BASICA,SEDE SANTIAGO,5.1,60.0
ADMINISTRACION PUBLICA,SEDE CONCEPCION,5.93,50.0
TECNICO EN ENFERMERIA,SEDE TALCAHUANO,5.65,10.0
INGENIERIA EN EXPEDICIONES Y ECOTURISMO,SEDE PATAGONIA (PUERTO MONTT),5.53,40.0
TECNOLOGIA MEDICA,SEDE SANTIAGO,6.1,10.0
ODONTOLOGIA,SEDE PATAGONIA (PUERTO MONTT),5.48,50.0
FONOAUDIOLOGIA,SEDE CONCEPCION,6.03,30.0
ENFERMERIA,SEDE OSORNO,5.65,30.0
NUTRICION Y DIETETICA,SEDE CONCEPCION,5.65,50.0
PEDAGOGIA DE EDUCACION MEDIA EN HISTORIA Y GEOGRAFIA,SEDE SANTIAGO,5.8,30.0
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE CONCEPCION,5.03,90.0
INGENIERIA COMERCIAL,SEDE SANTIAGO,5.53,60.0
INGENIERIA CIVIL INDUSTRIAL,SEDE PATAGONIA (PUERTO MONTT),5.58,40.0
INGENIERIA CIVIL,SEDE SANTIAGO,6.05,10.0
FONOAUDIOLOGIA,SEDE CONCEPCION,5.38,50.0
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE PUERTO MONTT,5.53,30.0
ODONTOLOGIA,SEDE VALDIVIA,6.08,40.0
TECNOLOGIA MEDICA,SEDE SANTIAGO,5.25,70.0
INGENIERIA EN EXPEDICIONES Y ECOTURISMO,SEDE SANTIAGO,6.1,10.0
ODONTOLOGIA,SEDE OSORNO,6.03,20.0
PEDAGOGIA DE EDUCACION MEDIA EN MATEMATICA,SEDE SANTIAGO,5.58,40.0
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE CONCEPCION,5.43,70.0
INGENIERIA CIVIL INDUSTRIAL,SEDE CONCEPCION,6.0,40.0
KINESIOLOGIA,SEDE SANTIAGO,5.85,30.0
INGENIERIA CIVIL INDUSTRIAL,SEDE PATAGONIA (PUERTO MONTT),5.03,70.0
INGENIERIA CIVIL EN MINAS,SEDE SANTIAGO,6.43,10.0
PSICOLOGIA,SEDE SANTIAGO,5.5,90.0
OBSTETRICIA,SEDE SANTIAGO,5.38,70.0
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE CONCEPCION,5.13,90.0
KINESIOLOGIA,SEDE SANTIAGO,5.6,50.0
ENFERMERIA,SEDE CONCEPCION,5.33,90.0
INGENIERIA CIVIL INDUSTRIAL,SEDE SANTIAGO,5.2,70.0
DIPLOMADO EN GESTION ESTRATEGICA,SEDE SANTIAGO,6.15,30.0
ENFERMERIA,SEDE VALDIVIA,5.13,90.0
ODONTOLOGIA,SEDE PUERTO MONTT,6.08,40.0
TERAPIA OCUPACIONAL,SEDE CONCEPCION,5.78,20.0
PSICOLOGIA,SEDE VALDIVIA,5.2,100.0
TECNOLOGIA MEDICA,SEDE SANTIAGO,5.43,40.0
TECNOLOGIA MEDICA,SEDE CONCEPCION,5.8,40.0
PEDAGOGIA EN EDUCACION BASICA,SEDE VALDIVIA,5.6,60.0
ENFERMERIA,SEDE VALDIVIA,5.95,20.0
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE SANTIAGO,5.48,50.0
ODONTOLOGIA,SEDE CONCEPCION,6.45,10.0
FONOAUDIOLOGIA,SEDE SANTIAGO,6.0,20.0
ENFERMERIA,SEDE PATAGONIA (PUERTO MONTT),6.33,10.0
DERECHO,SEDE PATAGONIA (PUERTO MONTT),6.43,10.0
PEDAGOGIA EN EDUCACION BASICA,SEDE VALDIVIA,5.38,60.0
MEDICINA VETERINARIA,SEDE CONCEPCION,5.73,40.0
MAGISTER EN PSICOTERAPIA COGNITIVA POSTRACIONAL,SEDE SANTIAGO,5.65,50.0
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE SANTIAGO,5.5,40.0
MEDICINA VETERINARIA,SEDE CONCEPCION,5.75,60.0
PEDAGOGIA DE EDUCACION MEDIA EN HISTORIA Y GEOGRAFIA,SEDE CONCEPCION,5.48,50.0
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE CONCEPCION,5.33,80.0
FONOAUDIOLOGIA,SEDE CONCEPCION,5.3,90.0
PEDAGOGIA DE EDUCACION MEDIA EN MATEMATICA Y COMPUTACION,SEDE CONCEPCION,5.2,90.0
EDUCACION PARVULARIA,SEDE SANTIAGO,5.08,90.0
PEDAGOGIA EN HISTORIA Y CIENCIAS SOCIALES,SEDE PUERTO MONTT,5.75,40.0
ODONTOLOGIA,SEDE CONCEPCION,6.05,20.0
ENFERMERIA,SEDE VALDIVIA,5.7,50.0
INGENIERIA COMERCIAL,SEDE CONCEPCION,5.23,90.0
MAGISTER EN GESTION DE RECURSOS HUMANOS,SEDE VALDIVIA,5.85,30.0
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE VALDIVIA,5.98,10.0
ODONTOLOGIA,SEDE CONCEPCION,6.0,10.0
INGENIERIA COMERCIAL,SEDE VALDIVIA,5.65,40.0
FONOAUDIOLOGIA,SEDE CONCEPCION,5.38,70.0
ARQUITECTURA,SEDE PUERTO MONTT,5.23,80.0
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE CONCEPCION,6.28,30.0
PEDAGOGIA DE EDUCACION BASICA EN LENGUAJE Y COMUNICACION,SEDE CONCEPCION,5.4,80.0
MEDICINA,SEDE PUERTO MONTT,6.15,40.0
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE VALDIVIA,5.15,70.0
DERECHO,SEDE SANTIAGO,5.38,80.0
MEDICINA VETERINARIA,SEDE CONCEPCION,5.35,60.0
NUTRICION Y DIETETICA,SEDE CONCEPCION,5.98,10.0
INGENIERIA CIVIL INDUSTRIAL,SEDE CONCEPCION,5.73,40.0
MEDICINA VETERINARIA,SEDE CONCEPCION,5.0,100.0
MEDICINA,SEDE PATAGONIA (PUERTO MONTT),6.2,60.0
EDUCACION PARVULARIA,SEDE CONCEPCION,5.55,60.0
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE CONCEPCION,5.15,100.0
MEDICINA,SEDE CONCEPCION,6.88,10.0
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE SANTIAGO,5.2,40.0
ODONTOLOGIA,SEDE SANTIAGO,6.45,10.0
KINESIOLOGIA,SEDE SANTIAGO,5.83,30.0
NUTRICION Y DIETETICA,SEDE SANTIAGO,5.48,50.0
MEDICINA,SEDE PATAGONIA (PUERTO MONTT),6.15,30.0
DERECHO,SEDE SANTIAGO,5.7,60.0
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE SANTIAGO,5.25,80.0
PEDAGOGIA EN EDUCACION MEDIA EN EDUCACION FISICA,SEDE PUERTO MONTT,4.88,100.0
ENFERMERIA,SEDE VALDIVIA,5.63,50.0
INGENIERIA CIVIL PLAN COMUN,SEDE OSORNO,5.4,60.0
QUIMICA Y FARMACIA,SEDE SANTIAGO,5.25,70.0
PEDAGOGIA DE EDUCACION MEDIA EN HISTORIA Y GEOGRAFIA,SEDE SANTIAGO,6.15,30.0
QUIMICA Y FARMACIA,SEDE CONCEPCION,5.63,50.0
NUTRICION Y DIETETICA,SEDE VALDIVIA,5.9,40.0
FONOAUDIOLOGIA,SEDE VALDIVIA,6.5,20.0
KINESIOLOGIA,SEDE SANTIAGO,5.58,90.0
PEDAGOGIA DE EDUCACION MEDIA EN HISTORIA Y GEOGRAFIA,SEDE VALDIVIA,5.43,80.0
NUTRICION Y DIETETICA,SEDE CONCEPCION,5.07,50.0
ODONTOLOGIA,SEDE PUERTO MONTT,6.03,50.0
DERECHO,SEDE PATAGONIA (PUERTO MONTT),5.85,30.0
DIPLOMADO EN GESTION DE INSTITUCIONES DE SALUD,SEDE OSORNO,6.73,10.0
ENFERMERIA,SEDE SANTIAGO,6.2,60.0
ENFERMERIA,SEDE PATAGONIA (PUERTO MONTT),5.5,60.0
KINESIOLOGIA,SEDE SANTIAGO,6.05,10.0
KINESIOLOGIA,SEDE VALDIVIA,5.1,90.0
ODONTOLOGIA,SEDE VALDIVIA,5.68,70.0
DERECHO,SEDE PUERTO MONTT,5.65,50.0
PEDAGOGIA EN EDUCACION FISICA,SEDE SANTIAGO,5.15,60.0
POSTITULO EN HABILITACION PARA LA ENSEÑANZA DEL INGLES EN EL NIVEL DE EDUCACION BASICA,SEDE CONCEPCION,5.35,60.0
MEDICINA,SEDE CONCEPCION,6.28,30.0
PEDAGOGIA EN EDUCACION BASICA,SEDE CONCEPCION,6.2,20.0
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE CONCEPCION,6.58,10.0
TERAPIA OCUPACIONAL,SEDE CONCEPCION,5.25,80.0
INGENIERIA CIVIL INDUSTRIAL,SEDE VALDIVIA,5.13,100.0
ODONTOLOGIA,SEDE SANTIAGO,6.23,50.0
TERAPIA OCUPACIONAL,SEDE CONCEPCION,5.65,40.0
OBSTETRICIA,SEDE CONCEPCION,6.05,30.0
ENFERMERIA,SEDE OSORNO,5.28,90.0
EDUCACION PARVULARIA,SEDE TALCAHUANO,5.38,60.0
