carrera_nomb_carrera,carrera_nomb_sede,escolar_percentil
PSICOLOGIA,SEDE SANTIAGO,80.0
OBSTETRICIA Y PUERICULTURA,CAMPUS PROVIDENCIA,70.0
DERECHO,SEDE TALCA,30.0
TRABAJO SOCIAL,CASA CENTRAL (TEMUCO),20.0
INGENIERIA COMERCIAL,CASA CENTRAL (TEMUCO),30.0
PEDAGOGIA EN MATEMATICAS,SEDE TALCA,10.0
PEDAGOGIA EN INGLES,CASA CENTRAL (TEMUCO),40.0
CONTADOR PUBLICO AUDITOR,CASA CENTRAL (TEMUCO),70.0
FONOAUDIOLOGIA,CAMPUS PROVIDENCIA,40.0
TERAPIA OCUPACIONAL,CASA CENTRAL (TEMUCO),70.0
INGENIERIA EN CONSTRUCCION,CASA CENTRAL (TEMUCO),80.0
FONOAUDIOLOGIA,CAMPUS PROVIDENCIA,10.0
MEDICINA,SEDE TALCA,30.0
PUBLICISTA Y COMUNICADOR INTEGRAL,CAMPUS PROVIDENCIA,10.0
KINESIOLOGIA,SEDE SANTIAGO,20.0
KINESIOLOGIA,CASA CENTRAL (TEMUCO),70.0
KINESIOLOGIA,SEDE TALCA,50.0
PEDAGOGIA EN EDUCACION FISICA,SEDE TALCA,20.0
PEDAGOGIA EN INGLES,SEDE SANTIAGO,20.0
PEDAGOGIA EN EDUCACION FISICA,SEDE TALCA,100.0
TERAPIA OCUPACIONAL,SEDE SANTIAGO,60.0
ARQUITECTURA,CASA CENTRAL (TEMUCO),10.0
FONOAUDIOLOGIA,SEDE TALCA,50.0
PEDAGOGIA EN EDUCACION BASICA,SEDE SANTIAGO,30.0
PSICOLOGIA,SEDE SANTIAGO,40.0
KINESIOLOGIA,SEDE SANTIAGO,60.0
FONOAUDIOLOGIA,SEDE TALCA,40.0
TECNICO UNIVERSITARIO EN ADMINISTRACION DE EMPRESAS,CASA CENTRAL (TEMUCO),40.0
TERAPIA OCUPACIONAL,SEDE SANTIAGO,80.0
KINESIOLOGIA,CAMPUS PROVIDENCIA,40.0
ENFERMERIA,SEDE TALCA,30.0
AUDITORIA E INGENIERIA EN CONTROL DE GESTION,SEDE SANTIAGO,20.0
TRABAJO SOCIAL,SEDE TALCA,80.0
FONOAUDIOLOGIA,SEDE SANTIAGO,90.0
PSICOLOGIA,SEDE TALCA,30.0
ARQUITECTURA,CASA CENTRAL (TEMUCO),10.0
PSICOLOGIA,SEDE SANTIAGO,10.0
PEDAGOGIA EN INGLES,SEDE TALCA,70.0
KINESIOLOGIA,SEDE TALCA,20.0
NUTRICION Y DIETETICA,CASA CENTRAL (TEMUCO),10.0
PEDAGOGIA EN ARTES VISUALES,SEDE TALCA,80.0
TERAPIA OCUPACIONAL,SEDE SANTIAGO,80.0
KINESIOLOGIA,CAMPUS PROVIDENCIA,90.0
TRABAJO SOCIAL,SEDE TALCA,70.0
KINESIOLOGIA,CASA CENTRAL (TEMUCO),30.0
TRABAJO SOCIAL,CASA CENTRAL (TEMUCO),10.0
NUTRICION Y DIETETICA,CASA CENTRAL (TEMUCO),80.0
"PEDAGOGIA EN HISTORIA, GEOGRAFIA Y CIENCIAS SOCIALES",SEDE TALCA,90.0
FONOAUDIOLOGIA,SEDE SANTIAGO,20.0
PEDAGOGIA EN EDUCACION FISICA,CASA CENTRAL (TEMUCO),30.0
KINESIOLOGIA,SEDE SANTIAGO,40.0
FONOAUDIOLOGIA,SEDE TALCA,40.0
PEDAGOGIA EN EDUCACION PARVULARIA,SEDE TALCA,40.0
PEDAGOGIA EN EDUCACION FISICA,CASA CENTRAL (TEMUCO),50.0
INGENIERIA COMERCIAL,CAMPUS PROVIDENCIA,20.0
INGENIERIA CIVIL INDUSTRIAL,SEDE TALCA,10.0
DERECHO,SEDE TALCA,80.0
INGENIERIA DE EJECUCION EN ADMINISTRACION MENCION MARKETING,SEDE SANTIAGO,10.0
AUDITORIA E INGENIERIA EN CONTROL DE GESTION,CAMPUS PROVIDENCIA,10.0
KINESIOLOGIA,SEDE SANTIAGO,40.0
KINESIOLOGIA,SEDE TALCA,30.0
KINESIOLOGIA,SEDE SANTIAGO,60.0
DERECHO,CASA CENTRAL (TEMUCO),30.0
INGENIERIA EN CONSTRUCCION,CASA CENTRAL (TEMUCO),80.0
TECNICO UNIVERSITARIO EN ADMINISTRACION DE EMPRESAS,CASA CENTRAL (TEMUCO),80.0
INGENIERIA COMERCIAL,CAMPUS PROVIDENCIA,30.0
INGENIERIA COMERCIAL,CASA CENTRAL (TEMUCO),80.0
ENFERMERIA,CASA CENTRAL (TEMUCO),50.0
PSICOLOGIA,CASA CENTRAL (TEMUCO),50.0
DERECHO,SEDE TALCA,50.0
ENFERMERIA,SEDE SANTIAGO,20.0
NUTRICION Y DIETETICA,CASA CENTRAL (TEMUCO),10.0
INGENIERIA COMERCIAL,SEDE TALCA,90.0
PEDAGOGIA EN INGLES,CAMPUS PROVIDENCIA,20.0
INGENIERIA EN CONSTRUCCION,CASA CENTRAL (TEMUCO),40.0
DERECHO,CAMPUS PROVIDENCIA,20.0
TERAPIA OCUPACIONAL,CAMPUS PROVIDENCIA,20.0
TERAPIA OCUPACIONAL,SEDE SANTIAGO,80.0
OBSTETRICIA Y PUERICULTURA,CAMPUS PROVIDENCIA,30.0
NUTRICION Y DIETETICA,CASA CENTRAL (TEMUCO),10.0
ARQUITECTURA,CASA CENTRAL (TEMUCO),70.0
DERECHO,CASA CENTRAL (TEMUCO),70.0
PEDAGOGIA EN EDUCACION BASICA,SEDE TALCA,80.0
TERAPIA OCUPACIONAL,SEDE SANTIAGO,20.0
TECNICO UNIVERSITARIO EN ADMINISTRACION MENCION GESTION DE EMPRESAS,CASA CENTRAL (TEMUCO),40.0
PEDAGOGIA EN INGLES,CASA CENTRAL (TEMUCO),20.0
INGENIERIA DE EJECUCION EN ADMINISTRACION MENCION FINANZAS,SEDE SANTIAGO,60.0
ARQUITECTURA,CASA CENTRAL (TEMUCO),40.0
FONOAUDIOLOGIA,SEDE TALCA,30.0
INGENIERIA EN INFORMATICA,SEDE TALCA,100.0
PSICOLOGIA,SEDE SANTIAGO,10.0
DERECHO,CASA CENTRAL (TEMUCO),100.0
ENFERMERIA,CASA CENTRAL (TEMUCO),60.0
TERAPIA OCUPACIONAL,SEDE SANTIAGO,20.0
ODONTOLOGIA,CAMPUS PROVIDENCIA,60.0
PEDAGOGIA EN INGLES,SEDE TALCA,80.0
TERAPIA OCUPACIONAL,CAMPUS PROVIDENCIA,50.0
INGENIERIA EN CONSTRUCCION,CASA CENTRAL (TEMUCO),90.0
PSICOLOGIA,SEDE SANTIAGO,70.0
KINESIOLOGIA,CAMPUS PROVIDENCIA,50.0
ENFERMERIA,CAMPUS PROVIDENCIA,50.0
INGENIERIA COMERCIAL,SEDE SANTIAGO,60.0
ODONTOLOGIA,CAMPUS PROVIDENCIA,80.0
PEDAGOGIA EN EDUCACION FISICA,SEDE TALCA,50.0
OBSTETRICIA Y PUERICULTURA,CAMPUS PROVIDENCIA,10.0
RELACIONES PUBLICAS Y COMUNICACION ESTRATEGICA,CASA CENTRAL (TEMUCO),70.0
INGENIERIA COMERCIAL,CASA CENTRAL (TEMUCO),70.0
TERAPIA OCUPACIONAL,CASA CENTRAL (TEMUCO),40.0
PSICOLOGIA,SEDE TALCA,30.0
TECNICO UNIVERSITARIO EN RELACIONES PUBLICAS Y PRODUCCION EVENTOS,CASA CENTRAL (TEMUCO),30.0
AUDITORIA E INGENIERIA EN CONTROL DE GESTION,CASA CENTRAL (TEMUCO),30.0
PSICOLOGIA,CAMPUS PROVIDENCIA,60.0
DERECHO,CASA CENTRAL (TEMUCO),20.0
PEDAGOGIA EN EDUCACION FISICA,SEDE SANTIAGO,60.0
CONTADOR PUBLICO AUDITOR,SEDE TALCA,90.0
ENFERMERIA,CAMPUS PROVIDENCIA,50.0
INGENIERIA EN INFORMATICA,SEDE TALCA,50.0
TERAPIA OCUPACIONAL,CASA CENTRAL (TEMUCO),10.0
INGENIERIA COMERCIAL,SEDE TALCA,80.0
TERAPIA OCUPACIONAL,CAMPUS PROVIDENCIA,30.0
OBSTETRICIA Y PUERICULTURA,SEDE TALCA,50.0
CONTADOR PUBLICO AUDITOR,CASA CENTRAL (TEMUCO),10.0
MEDICINA,CAMPUS PROVIDENCIA,10.0
FONOAUDIOLOGIA,SEDE TALCA,50.0
PEDAGOGIA EN EDUCACION FISICA,SEDE SANTIAGO,70.0
KINESIOLOGIA,SEDE SANTIAGO,40.0
MAGISTER GESTION EN NEGOCIOS,CASA CENTRAL (TEMUCO),90.0
PUBLICISTA Y COMUNICADOR INTEGRAL,CAMPUS PROVIDENCIA,30.0
ENFERMERIA,CAMPUS PROVIDENCIA,90.0
NUTRICION Y DIETETICA,CASA CENTRAL (TEMUCO),50.0
ENFERMERIA,CASA CENTRAL (TEMUCO),70.0
RELACIONES PUBLICAS Y PRODUCCION DE EVENTOS,CASA CENTRAL (TEMUCO),10.0
PEDAGOGIA EN EDUCACION PARVULARIA,SEDE TALCA,70.0
KINESIOLOGIA,CASA CENTRAL (TEMUCO),70.0
PEDAGOGIA EN CASTELLANO,SEDE TALCA,70.0
PSICOLOGIA,CASA CENTRAL (TEMUCO),80.0
NUTRICION Y DIETETICA,CAMPUS PROVIDENCIA,80.0
FONOAUDIOLOGIA,SEDE TALCA,20.0
OBSTETRICIA Y PUERICULTURA,SEDE TALCA,40.0
PEDAGOGIA EN CASTELLANO,SEDE TALCA,90.0
CONTADOR PUBLICO AUDITOR,CASA CENTRAL (TEMUCO),40.0
"PEDAGOGIA EN HISTORIA, GEOGRAFIA Y CIENCIAS SOCIALES",SEDE TALCA,60.0
TRABAJO SOCIAL,CASA CENTRAL (TEMUCO),40.0
PSICOLOGIA,SEDE TALCA,60.0
PEDAGOGIA EN INGLES,CAMPUS PROVIDENCIA,50.0
KINESIOLOGIA,CASA CENTRAL (TEMUCO),10.0
