carrera_nomb_carrera,carrera_comuna_sede
ELECTRONICA INDUSTRIAL,RENCA
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",RENCA
TECNICO EN ENFERMERIA,CHILLAN
INGENIERIA COMERCIAL,LAS CONDES
ANALISTA PROGRAMADOR,CURICO
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",PUERTO MONTT
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",ANTOFAGASTA
ADMINISTRACION DE EMPRESAS,IQUIQUE
MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA,RENCA
TURISMO MENCION VIAJES Y TURISMO,LA SERENA
PREVENCION DE RIESGOS,ARICA
TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES,MAIPU
GASTRONOMIA INTERNACIONAL,PUNTA ARENAS
INGENIERIA EN MINAS,COPIAPO
ELECTRICIDAD INDUSTRIAL MENCION ELECTROMECANICA,MAIPU
MANTENIMIENTO INDUSTRIAL,VALPARAISO
INGENIERIA COMERCIAL,LAS CONDES
INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL,RANCAGUA
PREVENCION DE RIESGOS,MACUL
GASTRONOMIA INTERNACIONAL,PUENTE ALTO
TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES,LAS CONDES
ADMINISTRACION DE EMPRESAS,PUNTA ARENAS
DIBUJO DE PROYECTOS DE ARQUITECTURA E INGENIERIA,MAIPU
TECNOLOGIA AGRICOLA,TEMUCO
LOGISTICA Y OPERACIONES INDUSTRIALES,MACUL
INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL,ANTOFAGASTA
ADMINISTRACION DE EMPRESAS,RANCAGUA
ELECTRONICA INDUSTRIAL,IQUIQUE
INGENIERIA EN INFORMATICA,VALDIVIA
TECNOLOGIA EN ANALISIS QUIMICO,RENCA
"INGENIERIA EN TELECOMUNICACIONES, CONECTIVIDAD Y REDES",MACUL
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",COPIAPO
ANALISTA PROGRAMADOR,PUNTA ARENAS
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",MAIPU
INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL,TALCAHUANO
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",TEMUCO
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",COPIAPO
INGENIERIA EN INFORMATICA,PUENTE ALTO
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,OSORNO
INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL,ANTOFAGASTA
MANTENIMIENTO INDUSTRIAL,ANTOFAGASTA
MANTENIMIENTO INDUSTRIAL,MAIPU
INGENIERIA INDUSTRIAL,TEMUCO
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",CHILLAN
PSICOPEDAGOGIA,TALCA
INGENIERIA EN INFORMATICA,SANTIAGO
CLIMATIZACION,MACUL
TECNOLOGIA AGRICOLA,RANCAGUA
GASTRONOMIA INTERNACIONAL,TALCAHUANO
TECNOLOGIA INDUSTRIAL DE LOS ALIMENTOS,MACUL
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,SANTIAGO
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,TEMUCO
INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL,TALCAHUANO
ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS,ANTOFAGASTA
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS,VALPARAISO
MANTENIMIENTO INDUSTRIAL,VALPARAISO
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",RANCAGUA
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",IQUIQUE
GASTRONOMIA INTERNACIONAL,VALPARAISO
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",MACUL
TECNICO EN MINERIA,RENCA
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING,VALPARAISO
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,VALDIVIA
AUTOMATIZACION Y CONTROL INDUSTRIAL,VALPARAISO
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,RANCAGUA
"LABORATORISTA CLINICO, BANCO DE SANGRE E IMAGENOLOGIA",SANTIAGO
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",RANCAGUA
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS,RANCAGUA
DISEÑO GRAFICO PROFESIONAL,PUENTE ALTO
TURISMO MENCION VIAJES Y TURISMO,PUNTA ARENAS
ADMINISTRACION GASTRONOMICA INTERNACIONAL,LAS CONDES
INGENIERIA EN ELECTRICIDAD MENCION POTENCIA,MACUL
TECNICO EN ENFERMERIA,VALPARAISO
ADMINISTRACION DE EMPRESAS,CURICO
ADMINISTRACION GASTRONOMICA INTERNACIONAL,LAS CONDES
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",ARICA
ADMINISTRACION GASTRONOMICA INTERNACIONAL,TALCAHUANO
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",TALCAHUANO
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,MACUL
INGENIERIA EN INFORMATICA,PUENTE ALTO
CONSTRUCCION CIVIL,RENCA
GASTRONOMIA INTERNACIONAL,CURICO
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,IQUIQUE
MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA,ANTOFAGASTA
PREVENCION DE RIESGOS,TALCAHUANO
INGENIERIA EN MINAS,CALAMA
ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS,LA SERENA
TECNOLOGIA EN MINERIA,IQUIQUE
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",ANTOFAGASTA
PSICOPEDAGOGIA,PUNTA ARENAS
PSICOPEDAGOGIA,LOS ANGELES
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,CURICO
GASTRONOMIA INTERNACIONAL,MAIPU
INGENIERIA EN INFORMATICA,MACUL
INGENIERIA CIVIL EN ELECTRICIDAD MENCION SISTEMAS DE DISTRIBUCION,RENCA
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",TEMUCO
PREVENCION DE RIESGOS,VALPARAISO
INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL,MACUL
ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS,TALCAHUANO
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",TEMUCO
ADMINISTRACION DE HOTELES Y RESTAURANTES,OSORNO
PREVENCION DE RIESGOS,TEMUCO
ADMINISTRACION DE EMPRESAS,LA SERENA
INGENIERIA EN CONSTRUCCION,LOS ANGELES
AUTOMATIZACION Y CONTROL INDUSTRIAL,VALPARAISO
PREVENCION DE RIESGOS,RANCAGUA
ADMINISTRACION DE EMPRESAS MENCION FINANZAS,MACUL
ADMINISTRACION GASTRONOMICA INTERNACIONAL,TALCAHUANO
AUTOMATIZACION Y CONTROL INDUSTRIAL,TEMUCO
PREVENCION DE RIESGOS,VALPARAISO
PREVENCION DE RIESGOS,CALAMA
TECNICO EN ENFERMERIA,TEMUCO
INGENIERIA EN INFORMATICA,LOS ANGELES
EDIFICACION,RENCA
TECNICO EN ODONTOLOGIA,SANTIAGO
INGENIERIA EN REFRIGERACION,MACUL
INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL,MAIPU
"INGENIERIA EN TELECOMUNICACIONES, CONECTIVIDAD Y REDES",SANTIAGO
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",TALCAHUANO
ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS,RANCAGUA
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",MACUL
ADMINISTRACION DE EMPRESAS MENCION FINANZAS,LAS CONDES
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",CURICO
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,CURICO
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",ARICA
INGENIERIA EN INFORMATICA,MAIPU
INGENIERIA EN ADMINISTRACION INDUSTRIAL MENCION PROCESOS PRODUCTIVOS,MACUL
TECNOLOGIA EN PRODUCCION GANADERA,VALDIVIA
MANTENIMIENTO INDUSTRIAL,PUERTO MONTT
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",RENCA
PSICOPEDAGOGIA,IQUIQUE
INGENIERIA EN CONSTRUCCION,IQUIQUE
ELECTRICIDAD INDUSTRIAL MENCION ELECTROMECANICA,MAIPU
INGENIERIA EN CONSTRUCCION,TALCAHUANO
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",RANCAGUA
ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS,VALPARAISO
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",LOS ANGELES
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,IQUIQUE
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS,LA SERENA
MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA,ANTOFAGASTA
ADMINISTRACION GASTRONOMICA INTERNACIONAL,TEMUCO
LOGISTICA Y OPERACIONES INDUSTRIALES,MACUL
PSICOPEDAGOGIA,PUNTA ARENAS
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",LA SERENA
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",PUENTE ALTO
AUTOMATIZACION Y CONTROL INDUSTRIAL,LOS ANGELES
"INGENIERIA EN TELECOMUNICACIONES, CONECTIVIDAD Y REDES",MACUL
ADMINISTRACION DE EMPRESAS,LA SERENA
BIOTECNOLOGIA INDUSTRIAL,MACUL
ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS,MACUL
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",LOS ANGELES
ANALISTA PROGRAMADOR,SANTIAGO
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",ANTOFAGASTA
ELECTRICIDAD INDUSTRIAL MENCION PROYECTOS ELECTRICOS,RENCA
EDIFICACION,CHILLAN
GASTRONOMIA INTERNACIONAL,LOS ANGELES
MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA,LA SERENA
TURISMO,PUENTE ALTO
PREVENCION DE RIESGOS,CHILLAN
INGENIERIA EN CONSTRUCCION,LA SERENA
PREVENCION DE RIESGOS,VALPARAISO
EDIFICACION,LOS ANGELES
TOPOGRAFIA,CHILLAN
PREVENCION DE RIESGOS,MAIPU
NUTRICION Y DIETETICA,TALCAHUANO
ADMINISTRACION DE EMPRESAS MENCION FINANZAS,VALDIVIA
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,TALCA
TECNICO EN ENFERMERIA,TALCA
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,TALCAHUANO
ANALISTA PROGRAMADOR,SANTIAGO
