carrera_nomb_carrera,carrera_nomb_sede,escolar_percentil,escolar_nem
PEDAGOGIA EN EDUCACION FISICA,SEDE SANTIAGO,70.0,4.85
TERAPIA OCUPACIONAL,SEDE SANTIAGO,20.0,6.13
PEDAGOGIA EN EDUCACION BASICA,CASA CENTRAL (TEMUCO),80.0,5.23
PSICOLOGIA,SEDE TALCA,80.0,5.33
ENFERMERIA,CASA CENTRAL (TEMUCO),80.0,5.3
PSICOLOGIA,SEDE SANTIAGO,10.0,6.33
INGENIERIA COMERCIAL,CASA CENTRAL (TEMUCO),50.0,5.48
KINESIOLOGIA,CAMPUS PROVIDENCIA,60.0,5.5
INGENIERIA EN CONSTRUCCION,SEDE TALCA,90.0,5.48
INGENIERIA COMERCIAL,SEDE TALCA,30.0,5.78
TRABAJO SOCIAL,SEDE SANTIAGO,30.0,5.48
PEDAGOGIA EN EDUCACION BASICA,SEDE TALCA,40.0,5.98
ENFERMERIA,SEDE SANTIAGO,10.0,5.98
PEDAGOGIA EN INGLES,CASA CENTRAL (TEMUCO),10.0,5.98
PSICOLOGIA,CAMPUS PROVIDENCIA,40.0,5.93
PSICOLOGIA,SEDE SANTIAGO,40.0,5.5
TERAPIA OCUPACIONAL,CASA CENTRAL (TEMUCO),80.0,5.15
FONOAUDIOLOGIA,SEDE TALCA,50.0,5.55
INGENIERIA DE EJECUCION EN ADMINISTRACION,CASA CENTRAL (TEMUCO),10.0,6.55
INGENIERIA COMERCIAL,SEDE SANTIAGO,10.0,6.58
DERECHO,SEDE TALCA,60.0,5.63
INGENIERIA EN CONSTRUCCION,CASA CENTRAL (TEMUCO),40.0,5.65
MEDICINA,SEDE TALCA,10.0,6.4
NUTRICION Y DIETETICA,CAMPUS PROVIDENCIA,30.0,5.8
ENFERMERIA,SEDE SANTIAGO,10.0,6.38
PEDAGOGIA EN INGLES,CASA CENTRAL (TEMUCO),60.0,5.35
PSICOLOGIA,SEDE SANTIAGO,60.0,5.45
PEDAGOGIA EN EDUCACION BASICA,SEDE TALCA,30.0,5.63
PSICOLOGIA,CASA CENTRAL (TEMUCO),20.0,5.6
TECNICO UNIVERSITARIO EN ADMINISTRACION DE EMPRESAS,CASA CENTRAL (TEMUCO),90.0,5.1
FONOAUDIOLOGIA,CAMPUS PROVIDENCIA,70.0,5.48
DERECHO,SEDE SANTIAGO,50.0,5.75
MAGISTER EN GESTION EN NEGOCIOS,CASA CENTRAL (TEMUCO),50.0,5.9
DERECHO,CASA CENTRAL (TEMUCO),70.0,5.4
PEDAGOGIA EN EDUCACION FISICA,SEDE SANTIAGO,80.0,5.15
NUTRICION Y DIETETICA,CAMPUS PROVIDENCIA,30.0,5.75
INGENIERIA COMERCIAL,SEDE TALCA,80.0,5.35
FONOAUDIOLOGIA,SEDE SANTIAGO,30.0,5.68
NUTRICION Y DIETETICA,SEDE SANTIAGO,60.0,5.48
TERAPIA OCUPACIONAL,SEDE SANTIAGO,70.0,5.18
PSICOLOGIA,CASA CENTRAL (TEMUCO),90.0,5.15
FONOAUDIOLOGIA,CAMPUS PROVIDENCIA,10.0,5.75
INGENIERIA COMERCIAL,CAMPUS PROVIDENCIA,30.0,5.45
MEDICINA,SEDE TALCA,30.0,6.05
TERAPIA OCUPACIONAL,CASA CENTRAL (TEMUCO),100.0,5.15
TERAPIA OCUPACIONAL,CASA CENTRAL (TEMUCO),50.0,5.5
FONOAUDIOLOGIA,SEDE TALCA,90.0,5.18
INGENIERIA CIVIL INDUSTRIAL,CAMPUS PROVIDENCIA,60.0,5.23
TERAPIA OCUPACIONAL,CASA CENTRAL (TEMUCO),90.0,4.93
KINESIOLOGIA,SEDE TALCA,20.0,6.08
PEDAGOGIA ARTES PLASTICAS MENCION PINTURA Y/O ESCULTURA Y/O GRABADO,SEDE TALCA,100.0,5.4
INGENIERIA COMERCIAL,SEDE TALCA,10.0,6.15
PEDAGOGIA EN EDUCACION FISICA,CASA CENTRAL (TEMUCO),60.0,5.73
MAGISTER EN DOCENCIA UNIVERSITARIA,CAMPUS PROVIDENCIA,40.0,5.9
PSICOLOGIA,CASA CENTRAL (TEMUCO),80.0,5.15
INGENIERIA EN CONSTRUCCION,CASA CENTRAL (TEMUCO),70.0,5.73
ODONTOLOGIA,CASA CENTRAL (TEMUCO),40.0,6.05
INGENIERIA EN INFORMATICA,SEDE TALCA,60.0,5.35
OBSTETRICIA Y PUERICULTURA,SEDE TALCA,60.0,5.43
ODONTOLOGIA,CAMPUS PROVIDENCIA,40.0,5.65
FONOAUDIOLOGIA,CASA CENTRAL (TEMUCO),30.0,5.55
FONOAUDIOLOGIA,SEDE TALCA,90.0,4.93
INGENIERIA COMERCIAL,SEDE TALCA,60.0,5.4
NUTRICION Y DIETETICA,CASA CENTRAL (TEMUCO),20.0,5.9
KINESIOLOGIA,SEDE TALCA,60.0,5.2
PEDAGOGIA EN EDUCACION PARVULARIA,SEDE TALCA,10.0,6.2
KINESIOLOGIA,SEDE TALCA,100.0,4.95
ENFERMERIA,CAMPUS PROVIDENCIA,70.0,5.45
KINESIOLOGIA,CAMPUS PROVIDENCIA,40.0,5.68
TERAPIA OCUPACIONAL,SEDE TALCA,50.0,5.75
KINESIOLOGIA,CASA CENTRAL (TEMUCO),40.0,5.58
TRABAJO SOCIAL,CASA CENTRAL (TEMUCO),80.0,5.28
TECNICO UNIVERSITARIO EN ADMINISTRACION MENCION GESTION DE EMPRESAS,CASA CENTRAL (TEMUCO),90.0,5.1
TERAPIA OCUPACIONAL,SEDE SANTIAGO,40.0,5.33
ODONTOLOGIA,CAMPUS PROVIDENCIA,60.0,5.53
KINESIOLOGIA,SEDE TALCA,60.0,5.7
DERECHO,CASA CENTRAL (TEMUCO),50.0,5.63
PSICOLOGIA,SEDE SANTIAGO,80.0,5.25
PEDAGOGIA EN EDUCACION FISICA,SEDE SANTIAGO,70.0,5.3
ENFERMERIA,SEDE TALCA,70.0,5.53
OBSTETRICIA Y PUERICULTURA,CAMPUS PROVIDENCIA,20.0,6.03
INGENIERIA DE EJECUCION EN ADMINISTRACION,CASA CENTRAL (TEMUCO),70.0,5.4
DERECHO,CASA CENTRAL (TEMUCO),80.0,5.5
PEDAGOGIA EN EDUCACION FISICA,CASA CENTRAL (TEMUCO),40.0,5.78
DERECHO,SEDE SANTIAGO,80.0,4.85
PEDAGOGIA EN EDUCACION PARVULARIA,SEDE TALCA,60.0,5.65
INGENIERIA COMERCIAL,CASA CENTRAL (TEMUCO),50.0,5.2
INGENIERIA EN INFORMATICA,SEDE TALCA,80.0,4.9
TRABAJO SOCIAL,CASA CENTRAL (TEMUCO),80.0,5.05
MEDICINA,SEDE TALCA,40.0,6.55
DERECHO,SEDE SANTIAGO,30.0,5.75
TECNICO UNIVERSITARIO EN ADMINISTRACION DE EMPRESAS,CASA CENTRAL (TEMUCO),60.0,5.08
PEDAGOGIA EN MATEMATICAS Y FISICA,SEDE TALCA,90.0,5.85
DERECHO,CAMPUS PROVIDENCIA,100.0,4.73
TRABAJO SOCIAL,SEDE TALCA,60.0,5.5
INGENIERIA COMERCIAL,SEDE TALCA,40.0,5.48
OBSTETRICIA Y PUERICULTURA,CAMPUS PROVIDENCIA,10.0,6.4
PEDAGOGIA EN EDUCACION FISICA,SEDE SANTIAGO,70.0,5.1
PEDAGOGIA EN EDUCACION FISICA,CASA CENTRAL (TEMUCO),40.0,5.78
INGENIERIA COMERCIAL,CASA CENTRAL (TEMUCO),50.0,5.58
OBSTETRICIA Y PUERICULTURA,CAMPUS PROVIDENCIA,90.0,5.35
MEDICINA,SEDE TALCA,10.0,6.43
NUTRICION Y DIETETICA,CAMPUS PROVIDENCIA,90.0,4.93
EDUCACION PARVULARIA,CASA CENTRAL (TEMUCO),20.0,6.1
KINESIOLOGIA,CAMPUS PROVIDENCIA,30.0,5.78
PSICOLOGIA,CASA CENTRAL (TEMUCO),20.0,6.08
PSICOLOGIA,CAMPUS PROVIDENCIA,80.0,5.55
PSICOLOGIA,CAMPUS PROVIDENCIA,70.0,5.73
DERECHO,SEDE SANTIAGO,40.0,5.98
PSICOLOGIA,SEDE SANTIAGO,70.0,5.2
"PEDAGOGIA EN HISTORIA, GEOGRAFIA Y CIENCIAS SOCIALES",SEDE TALCA,70.0,5.45
DERECHO,CASA CENTRAL (TEMUCO),80.0,5.1
TERAPIA OCUPACIONAL,SEDE SANTIAGO,30.0,5.8
PEDAGOGIA EN EDUCACION PARVULARIA,SEDE SANTIAGO,80.0,5.25
DERECHO,SEDE TALCA,100.0,5.0
PEDAGOGIA EN EDUCACION BASICA,CASA CENTRAL (TEMUCO),20.0,5.53
PSICOLOGIA,SEDE TALCA,60.0,5.7
PEDAGOGIA EN EDUCACION FISICA,CASA CENTRAL (TEMUCO),50.0,5.5
TERAPIA OCUPACIONAL,CASA CENTRAL (TEMUCO),60.0,5.45
TERAPIA OCUPACIONAL,CASA CENTRAL (TEMUCO),10.0,6.23
OBSTETRICIA Y PUERICULTURA,SEDE TALCA,10.0,6.2
TERAPIA OCUPACIONAL,CASA CENTRAL (TEMUCO),80.0,5.4
DERECHO,SEDE TALCA,20.0,5.78
PEDAGOGIA EN EDUCACION FISICA,SEDE TALCA,80.0,5.1
FONOAUDIOLOGIA,SEDE SANTIAGO,50.0,5.55
INGENIERIA EN CONSTRUCCION,SEDE TALCA,50.0,5.33
PEDAGOGIA EN EDUCACION PARVULARIA,SEDE SANTIAGO,40.0,5.43
INGENIERIA EN CONSTRUCCION,CASA CENTRAL (TEMUCO),100.0,5.13
PEDAGOGIA EN EDUCACION FISICA,CASA CENTRAL (TEMUCO),20.0,5.63
OBSTETRICIA Y PUERICULTURA,CAMPUS PROVIDENCIA,50.0,5.65
FONOAUDIOLOGIA,SEDE SANTIAGO,90.0,4.85
TECNICO UNIVERSITARIO EN ADMINISTRACION DE EMPRESAS,CASA CENTRAL (TEMUCO),70.0,4.8
INGENIERIA COMERCIAL,SEDE TALCA,50.0,6.03
PEDAGOGIA EN EDUCACION BASICA,SEDE SANTIAGO,100.0,5.2
NUTRICION Y DIETETICA,CASA CENTRAL (TEMUCO),10.0,6.2
PEDAGOGIA EN INGLES,SEDE SANTIAGO,80.0,4.53
INGENIERIA EN ADMINISTRACION,CASA CENTRAL (TEMUCO),30.0,5.53
PEDAGOGIA EN EDUCACION PARVULARIA,CASA CENTRAL (TEMUCO),40.0,5.5
PEDAGOGIA EN EDUCACION FISICA,SEDE SANTIAGO,50.0,5.05
AUDITORIA E INGENIERIA EN CONTROL DE GESTION,CAMPUS PROVIDENCIA,10.0,5.93
TRABAJO SOCIAL,CASA CENTRAL (TEMUCO),50.0,5.53
OBSTETRICIA Y PUERICULTURA,CAMPUS PROVIDENCIA,70.0,5.33
PUBLICISTA Y COMUNICACION INTEGRAL,CAMPUS PROVIDENCIA,20.0,5.6
TRABAJO SOCIAL,CASA CENTRAL (TEMUCO),10.0,5.73
KINESIOLOGIA,SEDE TALCA,40.0,5.43
TRABAJO SOCIAL,SEDE SANTIAGO,50.0,5.83
OBSTETRICIA Y PUERICULTURA,SEDE TALCA,50.0,5.63
KINESIOLOGIA,SEDE TALCA,70.0,5.8
INGENIERIA COMERCIAL,CASA CENTRAL (TEMUCO),100.0,4.93
PEDAGOGIA EN EDUCACION PARVULARIA,SEDE TALCA,40.0,5.78
TERAPIA OCUPACIONAL,SEDE SANTIAGO,80.0,5.63
ENFERMERIA,SEDE TALCA,80.0,5.75
"MAGISTER EN ACTIVIDAD FISICA, SALUD Y CALIDAD DE VIDA",CASA CENTRAL (TEMUCO),30.0,5.48
ENFERMERIA,SEDE SANTIAGO,30.0,5.95
PEDAGOGIA EN EDUCACION PARVULARIA,CASA CENTRAL (TEMUCO),100.0,5.0
PEDAGOGIA EN INGLES,SEDE TALCA,70.0,5.4
KINESIOLOGIA,CAMPUS PROVIDENCIA,30.0,5.43
INGENIERIA COMERCIAL,SEDE TALCA,80.0,5.45
MAGISTER EN NEUROCIENCIAS,CASA CENTRAL (TEMUCO),10.0,6.53
TECNICO UNIVERSITARIO EN ADMINISTRACION DE EMPRESAS,CASA CENTRAL (TEMUCO),100.0,5.08
KINESIOLOGIA,CAMPUS PROVIDENCIA,30.0,6.13
ARQUITECTURA,CASA CENTRAL (TEMUCO),20.0,6.1
PSICOLOGIA,SEDE SANTIAGO,80.0,5.25
TERAPIA OCUPACIONAL,CAMPUS PROVIDENCIA,80.0,5.3
CONTADOR PUBLICO AUDITOR,SEDE TALCA,20.0,5.93
ODONTOLOGIA,CAMPUS PROVIDENCIA,10.0,6.48
PSICOLOGIA,SEDE SANTIAGO,60.0,5.33
INGENIERIA COMERCIAL,SEDE SANTIAGO,100.0,4.78
KINESIOLOGIA,SEDE TALCA,70.0,5.25
INGENIERIA CIVIL INDUSTRIAL,SEDE TALCA,60.0,5.15
TECNICO UNIVERSITARIO EN ADMINISTRACION MENCION GESTION DE EMPRESAS,CASA CENTRAL (TEMUCO),100.0,5.0
RELACIONES PUBLICAS Y COMUNICACION ESTRATEGICA,CASA CENTRAL (TEMUCO),90.0,4.78
DERECHO,CASA CENTRAL (TEMUCO),40.0,5.28
PEDAGOGIA EN EDUCACION PARVULARIA,CASA CENTRAL (TEMUCO),20.0,6.0
TECNICO UNIVERSITARIO EN ADMINISTRACION DE EMPRESAS,CASA CENTRAL (TEMUCO),10.0,6.55
DERECHO,SEDE TALCA,90.0,5.43
"PEDAGOGIA EN HISTORIA, GEOGRAFIA Y CIENCIAS SOCIALES",SEDE TALCA,30.0,5.7
TRABAJO SOCIAL,SEDE SANTIAGO,10.0,5.4
PSICOLOGIA,CASA CENTRAL (TEMUCO),30.0,5.88
PSICOLOGIA,SEDE TALCA,40.0,5.53
FONOAUDIOLOGIA,CASA CENTRAL (TEMUCO),20.0,5.38
FONOAUDIOLOGIA,SEDE SANTIAGO,30.0,5.85
KINESIOLOGIA,CASA CENTRAL (TEMUCO),90.0,5.2
ENFERMERIA,CAMPUS PROVIDENCIA,20.0,6.18
PEDAGOGIA EN EDUCACION BASICA,CASA CENTRAL (TEMUCO),90.0,4.98
KINESIOLOGIA,SEDE TALCA,10.0,6.05
OBSTETRICIA Y PUERICULTURA,SEDE TALCA,20.0,5.93
RELACIONES PUBLICAS Y COMUNICACION ESTRATEGICA,CASA CENTRAL (TEMUCO),100.0,4.98
PEDAGOGIA EN EDUCACION BASICA,SEDE TALCA,40.0,6.08
PEDAGOGIA EN EDUCACION FISICA,CASA CENTRAL (TEMUCO),30.0,5.95
CONTADOR PUBLICO Y AUDITOR PROGRAMA ESPECIAL DE TITULACION,SEDE SANTIAGO,40.0,5.0
PSICOLOGIA,SEDE TALCA,30.0,5.9
PSICOLOGIA,SEDE TALCA,60.0,5.55
PEDAGOGIA EN EDUCACION FISICA,SEDE SANTIAGO,100.0,4.73
PUBLICISTA Y COMUNICADOR INTEGRAL,CAMPUS PROVIDENCIA,90.0,5.05
TRABAJO SOCIAL,CASA CENTRAL (TEMUCO),50.0,5.48
MAGISTER EN GESTION PUBLICA MUNICIPAL Y DESARROLLO LOCAL,CASA CENTRAL (TEMUCO),90.0,5.2
ENFERMERIA,SEDE TALCA,30.0,6.2
PEDAGOGIA EN INGLES,SEDE SANTIAGO,90.0,5.18
ENFERMERIA,SEDE SANTIAGO,90.0,5.03
ODONTOLOGIA,CAMPUS PROVIDENCIA,20.0,6.5
ODONTOLOGIA,CASA CENTRAL (TEMUCO),30.0,5.55
KINESIOLOGIA,CAMPUS PROVIDENCIA,70.0,5.3
INGENIERIA CIVIL INFORMATICA,CAMPUS PROVIDENCIA,70.0,5.23
OBSTETRICIA Y PUERICULTURA,CAMPUS PROVIDENCIA,10.0,6.23
TECNICO UNIVERSITARIO EN ADMINISTRACION MENCION GESTION DE EMPRESAS,CASA CENTRAL (TEMUCO),90.0,5.38
DERECHO,CASA CENTRAL (TEMUCO),80.0,5.35
PEDAGOGIA EN EDUCACION BASICA,SEDE TALCA,50.0,5.55
TECNICO UNIVERSITARIO EN ADMINISTRACION DE EMPRESAS,CASA CENTRAL (TEMUCO),100.0,4.98
DERECHO,CASA CENTRAL (TEMUCO),70.0,5.28
FONOAUDIOLOGIA,CAMPUS PROVIDENCIA,90.0,5.08
PSICOLOGIA,CASA CENTRAL (TEMUCO),20.0,5.85
PEDAGOGIA EN INGLES,SEDE TALCA,50.0,5.13
ADMINISTRACION PUBLICA,CAMPUS PROVIDENCIA,20.0,5.5
INGENIERIA DE EJECUCION EN ADMINISTRACION,CASA CENTRAL (TEMUCO),20.0,5.85
RELACIONES PUBLICAS Y COMUNICACION ESTRATEGICA,CASA CENTRAL (TEMUCO),60.0,5.17
INGENIERIA EN CONSTRUCCION,SEDE TALCA,100.0,5.53
DERECHO,SEDE SANTIAGO,50.0,4.87
DERECHO,SEDE TALCA,40.0,6.15
INGENIERIA COMERCIAL,CASA CENTRAL (TEMUCO),10.0,5.73
"PEDAGOGIA EN HISTORIA, GEOGRAFIA Y CIENCIAS SOCIALES",SEDE TALCA,10.0,6.25
PEDAGOGIA EN INGLES,SEDE SANTIAGO,50.0,5.2
PEDAGOGIA EN CASTELLANO,SEDE TALCA,100.0,4.83
PEDAGOGIA EN INGLES,SEDE TALCA,40.0,5.58
CONTADOR PUBLICO AUDITOR,CASA CENTRAL (TEMUCO),70.0,5.1
RELACIONES PUBLICAS Y COMUNICACION ESTRATEGICA,CASA CENTRAL (TEMUCO),70.0,5.4
PEDAGOGIA EN INGLES,CAMPUS PROVIDENCIA,40.0,5.73
FONOAUDIOLOGIA,CASA CENTRAL (TEMUCO),50.0,5.1
INGENIERIA COMERCIAL,CAMPUS PROVIDENCIA,30.0,5.6
NUTRICION Y DIETETICA,SEDE SANTIAGO,60.0,5.65
KINESIOLOGIA,CASA CENTRAL (TEMUCO),60.0,5.58
DERECHO,CASA CENTRAL (TEMUCO),90.0,5.05
PSICOLOGIA,SEDE SANTIAGO,80.0,4.9
