carrera_nomb_carrera,carrera_comuna_sede,escolar_nem
INGENIERIA EN QUIMICA INDUSTRIAL,RENCA,5.25
EDIFICACION,LOS ANGELES,5.08
INGENIERIA EN ELECTRICIDAD MENCION PROYECTOS DE INSTALACIONES ELECTRICAS,RENCA,5.75
TECNICO EN ENFERMERIA,MAIPU,5.03
GASTRONOMIA INTERNACIONAL,TALCAHUANO,5.18
ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS,TEMUCO,5.38
ANALISTA PROGRAMADOR,ARICA,6.0
MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA,ANTOFAGASTA,5.2
PREVENCION DE RIESGOS,CHILLAN,5.8
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,RENCA,5.38
TECNICO EN ENFERMERIA MENCION INSTRUMENTISTA QUIRURGICO,SANTIAGO,4.83
CONTADOR AUDITOR,TALCA,5.0
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS,MAIPU,5.23
ADMINISTRACION DE EMPRESAS,CURICO,5.88
CONTADOR AUDITOR,MAIPU,5.73
CONSTRUCCION CIVIL,TEMUCO,6.15
GASTRONOMIA INTERNACIONAL,LOS ANGELES,5.88
INGENIERIA EN ELECTRICIDAD MENCION POTENCIA,CHILLAN,5.03
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,CHILLAN,6.35
AUTOMATIZACION Y CONTROL INDUSTRIAL,MACUL,5.25
TOPOGRAFIA,MAIPU,5.25
ELECTRONICA INDUSTRIAL,VALPARAISO,6.08
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",PUENTE ALTO,5.9
INGENIERIA EN INFORMATICA,MAIPU,4.8
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",PUENTE ALTO,5.05
PREVENCION DE RIESGOS,MACUL,4.65
ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS,MACUL,5.2
AUTOMATIZACION Y CONTROL INDUSTRIAL,MACUL,5.33
MANTENIMIENTO INDUSTRIAL,VALPARAISO,4.88
GASTRONOMIA INTERNACIONAL,TALCAHUANO,5.33
INGENIERIA EN MINAS,CALAMA,5.58
INGENIERIA EN MINAS,MAIPU,4.7
TECNICO EN ENFERMERIA,CURICO,6.05
PEDAGOGIA EN EDUCACION MEDIA MENCION ARTES MUSICALES,ÑUÑOA,5.43
GASTRONOMIA INTERNACIONAL,MAIPU,4.7
AUTOMATIZACION Y CONTROL INDUSTRIAL,RENCA,5.6
INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL,MACUL,5.1
AUTOMATIZACION Y CONTROL INDUSTRIAL,RANCAGUA,5.58
"TELECOMUNICACIONES, CONECTIVIDAD Y REDES",OSORNO,5.7
TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES,SANTIAGO,5.6
PSICOPEDAGOGIA,OSORNO,5.55
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",PUERTO MONTT,5.35
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS,SANTIAGO,5.1
DISEÑO DE VESTUARIO,ÑUÑOA,5.6
INGENIERIA MECANICA EN PRODUCCION INDUSTRIAL,MACUL,5.33
"TELECOMUNICACIONES, CONECTIVIDAD Y REDES",MACUL,5.63
PREVENCION DE RIESGOS,ARICA,5.73
TECNICO EN ENFERMERIA,ARICA,5.43
ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS,PUERTO MONTT,5.2
TECNICO EN ENFERMERIA,MAIPU,5.23
INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL,IQUIQUE,5.98
GASTRONOMIA INTERNACIONAL,LA SERENA,5.25
ADMINISTRACION DE HOTELES Y RESTAURANTES,TEMUCO,5.0
ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS,RANCAGUA,5.23
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,CALAMA,5.3
INGENIERIA EN MINAS,MAIPU,5.08
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",IQUIQUE,5.13
DISEÑO GRAFICO PROFESIONAL,ÑUÑOA,4.83
KINESIOLOGIA,LA SERENA,5.48
GASTRONOMIA INTERNACIONAL,VALPARAISO,5.5
LOGISTICA,RENCA,5.1
GESTION Y CONTROL DE CALIDAD,MAIPU,4.83
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",TEMUCO,4.63
TECNOLOGIA EN ANALISIS QUIMICO,MACUL,5.03
GASTRONOMIA INTERNACIONAL,MAIPU,5.6
ELECTRICIDAD INDUSTRIAL MENCION ELECTROMECANICA,VALDIVIA,5.15
MANTENIMIENTO INDUSTRIAL,VALPARAISO,5.33
ADMINISTRACION DE EMPRESAS,TEMUCO,6.43
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,LA SERENA,5.0
GASTRONOMIA INTERNACIONAL,COPIAPO,5.7
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,COPIAPO,5.28
"TELECOMUNICACIONES, CONECTIVIDAD Y REDES",PUENTE ALTO,5.5
PSICOPEDAGOGIA,OSORNO,6.33
INGENIERIA EN QUIMICA INDUSTRIAL,MACUL,5.2
ELECTRONICA INDUSTRIAL,MACUL,5.63
INGENIERIA EN INFORMATICA,PUNTA ARENAS,5.7
INGENIERIA EN INFORMATICA,PUERTO MONTT,5.18
GASTRONOMIA INTERNACIONAL,VALPARAISO,5.63
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",LA SERENA,5.5
ADMINISTRACION DE EMPRESAS,ARICA,5.43
INGENIERIA EN CONSTRUCCION,LOS ANGELES,5.58
DISEÑO GRAFICO PROFESIONAL,VALPARAISO,5.5
INGENIERIA EN MINAS,COPIAPO,5.88
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING,LOS ANGELES,5.3
TECNOLOGIA EN ANALISIS QUIMICO,MACUL,5.55
MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA,RENCA,5.37
GASTRONOMIA INTERNACIONAL,CURICO,5.95
MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA,COPIAPO,5.03
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",MAIPU,6.0
MANTENIMIENTO INDUSTRIAL,CALAMA,5.48
INGENIERIA EN MAQUINARIA PESADA Y VEHICULOS AUTOMOTRICES,COPIAPO,5.45
TECNICO EN ENFERMERIA,SANTIAGO,5.08
INGENIERIA COMERCIAL,SANTIAGO,5.53
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,MAIPU,5.98
INGENIERIA EN INFORMATICA,MAIPU,5.7
ADMINISTRACION DE EMPRESAS MENCION MARKETING,VALDIVIA,5.25
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,LOS ANGELES,6.28
MANTENIMIENTO INDUSTRIAL,VALPARAISO,5.5
ADMINISTRACION DE EMPRESAS,VALDIVIA,5.23
EDIFICACION,TALCAHUANO,5.05
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",PUENTE ALTO,5.38
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",COPIAPO,5.4
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,VALPARAISO,6.23
TECNICO EN MINERIA,IQUIQUE,5.35
"TELECOMUNICACIONES, CONECTIVIDAD Y REDES",TALCAHUANO,5.48
INGENIERIA ELECTRONICA,RENCA,5.8
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,OSORNO,5.27
"TELECOMUNICACIONES, CONECTIVIDAD Y REDES",IQUIQUE,4.77
INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL,MACUL,5.3
DIBUJO DE PROYECTOS DE ARQUITECTURA E INGENIERIA,MAIPU,4.8
INGENIERIA EN INFORMATICA,MACUL,5.1
GASTRONOMIA INTERNACIONAL,ARICA,6.45
ADMINISTRACION DE EMPRESAS MENCION FINANZAS,VALDIVIA,5.78
KINESIOLOGIA,LA SERENA,5.33
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS,LAS CONDES,5.38
TECNOLOGIA AGRICOLA,TALCA,4.95
PREVENCION DE RIESGOS,TALCAHUANO,5.28
ADMINISTRACION DE EMPRESAS,PUERTO MONTT,5.7
INGENIERIA EN CONSTRUCCION,RENCA,5.1
"TELECOMUNICACIONES, CONECTIVIDAD Y REDES",TALCAHUANO,5.3
GASTRONOMIA INTERNACIONAL,IQUIQUE,5.55
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",ARICA,5.25
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING,TALCAHUANO,5.3
CONSTRUCCION CIVIL,TALCA,5.83
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",TALCAHUANO,5.7
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,MACUL,5.1
DISEÑO GRAFICO PROFESIONAL,MAIPU,4.97
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",CURICO,5.75
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,MACUL,5.53
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,TALCA,5.28
INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL,MAIPU,5.0
TECNOLOGIA EN MINERIA,COPIAPO,5.03
ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS,TALCAHUANO,5.35
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING,TALCAHUANO,5.88
INGENIERIA EN MINAS,CALAMA,6.03
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,MAIPU,5.18
AUTOMATIZACION Y CONTROL INDUSTRIAL,LOS ANGELES,5.65
ANALISTA PROGRAMADOR,TALCAHUANO,5.0
MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA,COPIAPO,5.18
INGENIERIA EN INFORMATICA,SANTIAGO,5.37
MANTENIMIENTO INDUSTRIAL,CHILLAN,5.3
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",TALCAHUANO,5.83
INGENIERIA EN SONIDO,ÑUÑOA,5.15
INGENIERIA EN INFORMATICA,SANTIAGO,5.08
INGENIERIA ELECTRONICA,MACUL,5.33
AUTOMATIZACION Y CONTROL INDUSTRIAL,RANCAGUA,5.28
INGENIERIA EN INFORMATICA,PUNTA ARENAS,5.88
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,ANTOFAGASTA,5.58
MANTENIMIENTO INDUSTRIAL,PUENTE ALTO,5.53
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",ANTOFAGASTA,5.4
MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA,RENCA,5.05
INGENIERIA EN MINAS,RENCA,5.5
AUTOMATIZACION Y CONTROL INDUSTRIAL,CALAMA,6.3
ADMINISTRACION DE EMPRESAS,MAIPU,5.18
TECNICO EN ENFERMERIA,COPIAPO,5.55
INGENIERIA EN ELECTRICIDAD MENCION PROYECTOS DE INSTALACIONES ELECTRICAS,PUERTO MONTT,5.08
ADMINISTRACION DE EMPRESAS MENCION FINANZAS,TEMUCO,6.0
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS,LA SERENA,5.33
PREVENCION DE RIESGOS,TEMUCO,5.1
GASTRONOMIA INTERNACIONAL,VALDIVIA,4.78
INGENIERIA ELECTRONICA,MACUL,5.03
AUTOMATIZACION Y CONTROL INDUSTRIAL,TEMUCO,5.4
TECNICO EN ENFERMERIA,RANCAGUA,5.6
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",MAIPU,6.1
ELECTRICIDAD INDUSTRIAL MENCION ELECTROMECANICA,PUENTE ALTO,4.87
ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS,CHILLAN,5.03
INGENIERIA EN INFORMATICA,ANTOFAGASTA,5.23
AUTOMATIZACION Y CONTROL INDUSTRIAL,ARICA,5.08
MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA,LA SERENA,5.75
PSICOPEDAGOGIA,VALDIVIA,5.25
ELECTRICIDAD INDUSTRIAL MENCION PROYECTOS ELECTRICOS,RENCA,5.25
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",LOS ANGELES,5.88
TRABAJO SOCIAL,ARICA,6.4
TURISMO MENCION TURISMO AVENTURA,PUERTO MONTT,5.13
INGENIERIA EN MINAS,MAIPU,5.9
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,CHILLAN,5.75
MANTENIMIENTO INDUSTRIAL,OSORNO,5.25
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",ANTOFAGASTA,5.28
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS,SANTIAGO,5.0
TRABAJO SOCIAL,VALPARAISO,5.03
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",VALPARAISO,5.7
INGENIERIA EN MINAS,CALAMA,4.78
TECNOLOGIA EN METALURGIA,CALAMA,5.1
"TELECOMUNICACIONES, CONECTIVIDAD Y REDES",TALCAHUANO,5.4
INGENIERIA EN MAQUINARIA PESADA Y VEHICULOS AUTOMOTRICES,CALAMA,5.45
AUTOMATIZACION Y CONTROL INDUSTRIAL,VALPARAISO,5.65
AUTOMATIZACION Y CONTROL INDUSTRIAL,TALCAHUANO,5.43
AUTOMATIZACION Y CONTROL INDUSTRIAL,RENCA,5.28
GASTRONOMIA INTERNACIONAL,OSORNO,5.78
ADMINISTRACION GASTRONOMICA INTERNACIONAL,ANTOFAGASTA,5.87
TECNICO EN ENFERMERIA,SANTIAGO,5.5
ADMINISTRACION DE EMPRESAS,SANTIAGO,5.4
ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS,CHILLAN,5.03
TRABAJO SOCIAL,TALCAHUANO,5.45
PREVENCION DE RIESGOS,VALPARAISO,5.7
TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES,LAS CONDES,5.43
CONTADOR AUDITOR,SANTIAGO,5.38
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",IQUIQUE,5.5
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,COPIAPO,5.88
ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS,VALPARAISO,5.23
INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL,MAIPU,5.03
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,PUENTE ALTO,5.08
EDIFICACION,TALCAHUANO,5.45
CONTADOR AUDITOR,PUENTE ALTO,5.63
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS,RANCAGUA,6.08
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS,ANTOFAGASTA,5.6
INGENIERIA EN MAQUINARIA PESADA Y VEHICULOS AUTOMOTRICES,CALAMA,4.8
"LABORATORISTA CLINICO, BANCO DE SANGRE E IMAGENOLOGIA",OSORNO,5.78
PSICOPEDAGOGIA,COPIAPO,5.58
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",LOS ANGELES,4.9
ADMINISTRACION GASTRONOMICA INTERNACIONAL,LAS CONDES,6.08
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",LOS ANGELES,5.13
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",TEMUCO,5.83
ADMINISTRACION DE EMPRESAS MENCION FINANZAS,RENCA,5.53
ANALISTA PROGRAMADOR,MACUL,5.45
PREVENCION DE RIESGOS,PUENTE ALTO,5.1
ADMINISTRACION DE EMPRESAS,CALAMA,5.38
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",TALCAHUANO,5.85
INGENIERIA EN CONSTRUCCION,RENCA,6.17
INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL,RANCAGUA,5.0
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",RANCAGUA,5.8
CONTADOR AUDITOR,PUERTO MONTT,5.38
PREVENCION DE RIESGOS,VALPARAISO,5.65
ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS,PUERTO MONTT,4.98
GASTRONOMIA INTERNACIONAL,ARICA,6.0
PREVENCION DE RIESGOS,IQUIQUE,5.25
GASTRONOMIA INTERNACIONAL,IQUIQUE,5.58
INGENIERIA EN INFORMATICA,MAIPU,6.03
PREVENCION DE RIESGOS,VALPARAISO,5.27
NUTRICION Y DIETETICA,TALCAHUANO,5.18
MECANICA AUTOMOTRIZ EN MAQUINARIA PESADA,LA SERENA,5.05
"INGENIERIA EN TELECOMUNICACIONES, CONECTIVIDAD Y REDES",LA SERENA,5.1
"INGENIERIA EN TELECOMUNICACIONES, CONECTIVIDAD Y REDES",TEMUCO,5.08
GASTRONOMIA INTERNACIONAL,LA SERENA,5.33
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",MAIPU,5.0
TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES,SANTIAGO,5.35
ADMINISTRACION DE EMPRESAS,SANTIAGO,6.3
ANALISTA PROGRAMADOR,SANTIAGO,5.15
INGENIERIA CIVIL EN SONIDO Y ACUSTICA,ÑUÑOA,5.35
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",TALCAHUANO,5.65
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",COPIAPO,5.35
TECNOLOGIA EN SONIDO,ÑUÑOA,5.0
DIBUJO DE PROYECTOS DE ARQUITECTURA E INGENIERIA,RENCA,4.57
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,SANTIAGO,5.9
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,PUNTA ARENAS,5.18
TRABAJO SOCIAL,VALPARAISO,6.03
INGENIERIA EN MINAS,IQUIQUE,5.23
PREVENCION DE RIESGOS,TALCAHUANO,5.28
GASTRONOMIA INTERNACIONAL,RANCAGUA,5.6
ADMINISTRACION DE EMPRESAS,LAS CONDES,6.2
ANALISTA PROGRAMADOR,ANTOFAGASTA,5.53
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",TALCAHUANO,5.33
PREVENCION DE RIESGOS,TALCAHUANO,5.65
MANTENIMIENTO INDUSTRIAL,TALCAHUANO,4.53
GASTRONOMIA INTERNACIONAL,ARICA,6.7
MECANICA AUTOMOTRIZ EN SISTEMAS ELECTRONICOS,TALCA,5.63
"LABORATORISTA CLINICO, BANCO DE SANGRE E IMAGENOLOGIA",PUERTO MONTT,5.7
INGENIERIA EN INFORMATICA,MACUL,5.95
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",MAIPU,6.05
DISEÑO GRAFICO PROFESIONAL,PUENTE ALTO,5.03
DIBUJO DE PROYECTOS DE ARQUITECTURA E INGENIERIA,MAIPU,5.3
"INGENIERIA EN MAQUINARIA, VEHICULOS AUTOMOTRICES Y SISTEMAS ELECTRONICOS",LOS ANGELES,6.25
INGENIERIA AGRICOLA,CURICO,4.8
ELECTRICIDAD INDUSTRIAL MENCION INSTALACIONES ELECTRICAS,MACUL,5.35
INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS,ANTOFAGASTA,5.63
INGENIERIA MECANICA EN MANTENIMIENTO INDUSTRIAL,RANCAGUA,5.63
"INGENIERIA EN PREVENCION DE RIESGOS, CALIDAD Y AMBIENTE",VALDIVIA,5.4
ADMINISTRACION GASTRONOMICA INTERNACIONAL,VALPARAISO,5.35
PREVENCION DE RIESGOS,COPIAPO,4.98
HOTELES Y RESTAURANTES,OSORNO,5.05
TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES,SANTIAGO,5.23
MANTENIMIENTO INDUSTRIAL,MACUL,5.3
