carrera_nomb_carrera,carrera_nomb_sede,escolar_percentil
MEDICINA,SEDE CONCEPCION,20.0
INGENIERIA CIVIL INDUSTRIAL,SEDE SANTIAGO,10.0
PSICOLOGIA,SEDE SANTIAGO,80.0
DERECHO,SEDE CONCEPCION,70.0
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE SANTIAGO,90.0
MEDICINA,SEDE CONCEPCION,20.0
MAGISTER EN GESTION ESTRATEGICA Y EVALUACION DE PROYECTOS,SEDE SANTIAGO,70.0
INGENIERIA CIVIL INDUSTRIAL,SEDE CONCEPCION,70.0
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE CONCEPCION,20.0
PEDAGOGIA EN EDUCACION BASICA,SEDE VALDIVIA,40.0
ENFERMERIA,SEDE OSORNO,50.0
PEDAGOGIA DE EDUCACION MEDIA EN HISTORIA Y CIENCIAS SOCIALES,SEDE CONCEPCION,90.0
MEDICINA,SEDE CONCEPCION,10.0
KINESIOLOGIA,SEDE VALDIVIA,80.0
ARQUITECTURA,SEDE CONCEPCION,80.0
INGENIERIA INDUSTRIAL,SEDE SANTIAGO,70.0
NUTRICION Y DIETETICA,SEDE SANTIAGO,20.0
DERECHO,SEDE CONCEPCION,80.0
TECNOLOGIA MEDICA,SEDE CONCEPCION,10.0
INGENIERIA CIVIL INDUSTRIAL,SEDE VALDIVIA,30.0
PEDAGOGIA EN EDUCACION BASICA,SEDE TALCAHUANO,100.0
PEDAGOGIA DE EDUCACION MEDIA EN MATEMATICA,SEDE CONCEPCION,50.0
INGENIERIA CIVIL EN MINAS,SEDE CONCEPCION,80.0
ENFERMERIA,SEDE PATAGONIA (PUERTO MONTT),10.0
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE CONCEPCION,80.0
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE VALDIVIA,50.0
FONOAUDIOLOGIA,SEDE PUERTO MONTT,30.0
MAGISTER EN ACTIVIDAD FISICA Y DEPORTE,SEDE CONCEPCION,50.0
NUTRICION Y DIETETICA,SEDE CONCEPCION,50.0
ENFERMERIA,SEDE CONCEPCION,70.0
INGENIERIA CIVIL INDUSTRIAL,SEDE CONCEPCION,70.0
KINESIOLOGIA,SEDE VALDIVIA,20.0
PEDAGOGIA EN EDUCACION MEDIA EN EDUCACION FISICA,SEDE SANTIAGO,80.0
INGENIERIA CIVIL,SEDE CONCEPCION,20.0
TECNOLOGIA MEDICA,SEDE PATAGONIA (PUERTO MONTT),10.0
ODONTOLOGIA,SEDE SANTIAGO,40.0
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE SANTIAGO,40.0
FONOAUDIOLOGIA,SEDE PATAGONIA (PUERTO MONTT),80.0
OBSTETRICIA,SEDE SANTIAGO,40.0
OBSTETRICIA,SEDE CONCEPCION,40.0
TERAPIA OCUPACIONAL,SEDE CONCEPCION,60.0
MEDICINA VETERINARIA,SEDE CONCEPCION,40.0
MAGISTER PROFESIONAL EN INTERVENCION SOCIAL,SEDE CONCEPCION,60.0
CIENCIAS POLITICAS Y GESTION PUBLICA,SEDE CONCEPCION,100.0
INGENIERIA CIVIL INDUSTRIAL,SEDE SANTIAGO,90.0
ENFERMERIA,SEDE CONCEPCION,40.0
FONOAUDIOLOGIA,SEDE SANTIAGO,20.0
FONOAUDIOLOGIA,SEDE CONCEPCION,20.0
ENFERMERIA,SEDE VALDIVIA,20.0
TRABAJO SOCIAL,SEDE SANTIAGO,80.0
ENFERMERIA,SEDE PATAGONIA (PUERTO MONTT),50.0
KINESIOLOGIA,SEDE VALDIVIA,20.0
PSICOLOGIA,SEDE CONCEPCION,70.0
PEDAGOGIA DE EDUCACION MEDIA EN MATEMATICA Y COMPUTACION,SEDE TALCAHUANO,20.0
MAGISTER EN ACTIVIDAD FISICA Y DEPORTE,SEDE CONCEPCION,30.0
MEDICINA,SEDE PUERTO MONTT,30.0
ARQUITECTURA,SEDE CONCEPCION,100.0
INGENIERIA COMERCIAL,SEDE CONCEPCION,20.0
PEDAGOGIA EN EDUCACION MEDIA EN INGLES,SEDE SANTIAGO,80.0
OBSTETRICIA,SEDE SANTIAGO,40.0
KINESIOLOGIA,SEDE CONCEPCION,70.0
FONOAUDIOLOGIA,SEDE SANTIAGO,30.0
ENFERMERIA,SEDE SANTIAGO,60.0
ENFERMERIA,SEDE PUERTO MONTT,90.0
MEDICINA VETERINARIA,SEDE CONCEPCION,90.0
POSTITULO DE ESPECIALIZACION EN FISICA PARA EDUCACION MEDIA,SEDE VALDIVIA,50.0
KINESIOLOGIA,SEDE SANTIAGO,50.0
NUTRICION Y DIETETICA,SEDE CONCEPCION,40.0
MEDICINA VETERINARIA,SEDE CONCEPCION,80.0
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE VALDIVIA,20.0
KINESIOLOGIA,SEDE VALDIVIA,70.0
FONOAUDIOLOGIA,SEDE CONCEPCION,100.0
INGENIERIA CIVIL,SEDE CONCEPCION,100.0
INGENIERIA CIVIL INDUSTRIAL,SEDE PATAGONIA (PUERTO MONTT),50.0
TECNOLOGIA MEDICA,SEDE CONCEPCION,60.0
DERECHO,SEDE PUERTO MONTT,60.0
KINESIOLOGIA,SEDE VALDIVIA,10.0
NUTRICION Y DIETETICA,SEDE CONCEPCION,30.0
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE CONCEPCION,80.0
FONOAUDIOLOGIA,SEDE SANTIAGO,10.0
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE SANTIAGO,50.0
ENFERMERIA,SEDE SANTIAGO,50.0
DIPLOMADO EN IMPLANTOLOGIA ORAL Y QUIRURGICA,SEDE SANTIAGO,50.0
TERAPIA OCUPACIONAL,SEDE CONCEPCION,50.0
NUTRICION Y DIETETICA,SEDE SANTIAGO,80.0
MEDICINA VETERINARIA,SEDE CONCEPCION,80.0
PEDAGOGIA DE EDUCACION MEDIA EN HISTORIA Y GEOGRAFIA,SEDE CONCEPCION,80.0
PSICOLOGIA,SEDE VALDIVIA,100.0
INGENIERIA COMERCIAL,SEDE SANTIAGO,100.0
DERECHO,SEDE SANTIAGO,20.0
INGENIERIA CIVIL PLAN COMUN,SEDE OSORNO,20.0
KINESIOLOGIA,SEDE SANTIAGO,40.0
TECNOLOGIA MEDICA,SEDE SANTIAGO,30.0
PSICOLOGIA,SEDE VALDIVIA,30.0
MEDICINA,SEDE CONCEPCION,30.0
BIOQUIMICA,SEDE SANTIAGO,40.0
QUIMICA Y FARMACIA,SEDE PATAGONIA (PUERTO MONTT),20.0
ENFERMERIA,SEDE OSORNO,50.0
TERAPIA OCUPACIONAL,SEDE CONCEPCION,40.0
OBSTETRICIA,SEDE SANTIAGO,70.0
FONOAUDIOLOGIA,SEDE SANTIAGO,20.0
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE PATAGONIA (PUERTO MONTT),70.0
INGENIERIA COMERCIAL,SEDE CONCEPCION,80.0
POSTITULO DE ESPECIALIZACION ODONTOLOGICA EN IMPLANTOLOGIA QUIRURGICA Y PROTESICA,SEDE SANTIAGO,70.0
DERECHO,SEDE CONCEPCION,20.0
PEDAGOGIA DE EDUCACION MEDIA EN HISTORIA Y CIENCIAS SOCIALES,SEDE PUERTO MONTT,20.0
PEDAGOGIA EN EDUCACION MEDIA EN INGLES,SEDE SANTIAGO,40.0
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE SANTIAGO,80.0
NUTRICION Y DIETETICA,SEDE VALDIVIA,30.0
INGENIERIA COMERCIAL,SEDE SANTIAGO,20.0
PEDAGOGIA EN EDUCACION BASICA,SEDE PUERTO MONTT,10.0
PEDAGOGIA EN EDUCACION FISICA,SEDE SANTIAGO,80.0
KINESIOLOGIA,SEDE CONCEPCION,60.0
KINESIOLOGIA,SEDE CONCEPCION,30.0
NUTRICION Y DIETETICA,SEDE CONCEPCION,60.0
PEDAGOGIA DE EDUCACION MEDIA EN HISTORIA Y GEOGRAFIA,SEDE CONCEPCION,50.0
ODONTOLOGIA,SEDE SANTIAGO,30.0
KINESIOLOGIA,SEDE CONCEPCION,20.0
INGENIERIA EN GESTION DE TURISMO,SEDE CONCEPCION,80.0
ENFERMERIA,SEDE PUERTO MONTT,10.0
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE VALDIVIA,10.0
DERECHO,SEDE VALDIVIA,90.0
QUIMICA Y FARMACIA,SEDE CONCEPCION,50.0
INGENIERIA EN ADMINISTRACION DE EMPRESAS,SEDE SANTIAGO,70.0
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE SANTIAGO,90.0
TECNOLOGIA MEDICA,SEDE PATAGONIA (PUERTO MONTT),50.0
ODONTOLOGIA,SEDE SANTIAGO,80.0
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE SANTIAGO,20.0
MAGISTER PROFESIONAL EN INTERVENCION SOCIAL,SEDE CONCEPCION,60.0
ODONTOLOGIA,SEDE SANTIAGO,100.0
ENFERMERIA,SEDE CONCEPCION,20.0
INGENIERIA CIVIL INDUSTRIAL,SEDE CONCEPCION,30.0
QUIMICA Y FARMACIA,SEDE CONCEPCION,20.0
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE PUERTO MONTT,30.0
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE CONCEPCION,20.0
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE CONCEPCION,50.0
INGENIERIA CIVIL INDUSTRIAL,SEDE VALDIVIA,60.0
ODONTOLOGIA,SEDE VALDIVIA,70.0
PEDAGOGIA DE EDUCACION MEDIA EN MATEMATICA,SEDE CONCEPCION,10.0
PEDAGOGIA DE EDUCACION BASICA EN LENGUAJE Y COMUNICACION,SEDE SANTIAGO,30.0
INGENIERIA CIVIL INDUSTRIAL,SEDE SANTIAGO,30.0
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE SANTIAGO,20.0
NUTRICION Y DIETETICA,SEDE VALDIVIA,40.0
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE SANTIAGO,10.0
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE SANTIAGO,20.0
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE SANTIAGO,10.0
PEDAGOGIA EN EDUCACION BASICA,SEDE VALDIVIA,80.0
INGENIERIA CIVIL INFORMATICA,SEDE SANTIAGO,60.0
INGENIERIA CIVIL INDUSTRIAL,SEDE CONCEPCION,90.0
PEDAGOGIA EN EDUCACION FISICA,SEDE PUERTO MONTT,10.0
PEDAGOGIA DE EDUCACION MEDIA EN LENGUAJE Y COMUNICACION,SEDE SANTIAGO,50.0
ODONTOLOGIA,SEDE VALDIVIA,10.0
PEDAGOGIA DE EDUCACION MEDIA EN HISTORIA Y GEOGRAFIA,SEDE CONCEPCION,50.0
INGENIERIA COMERCIAL,SEDE SANTIAGO,50.0
INGENIERIA EN ENERGIA Y SUSTENTABILIDAD AMBIENTAL,SEDE SANTIAGO,40.0
KINESIOLOGIA,SEDE PUERTO MONTT,30.0
TRABAJO SOCIAL,SEDE CONCEPCION,40.0
INGENIERIA CIVIL EN BIOTECNOLOGIA,SEDE CONCEPCION,70.0
MEDICINA,SEDE PUERTO MONTT,50.0
DERECHO,SEDE CONCEPCION,100.0
INGENIERIA EN EXPEDICIONES Y ECOTURISMO,SEDE SANTIAGO,30.0
TERAPIA OCUPACIONAL,SEDE CONCEPCION,70.0
MAGISTER EN ALTA DIRECCION Y GESTION DE INSTITUCIONES EDUCACIONALES,SEDE VALDIVIA,80.0
INGENIERIA CIVIL INDUSTRIAL,SEDE SANTIAGO,50.0
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE SANTIAGO,90.0
TRABAJO SOCIAL,SEDE SANTIAGO,80.0
INGENIERIA COMERCIAL,SEDE VALDIVIA,40.0
PEDAGOGIA EN EDUCACION FISICA,SEDE CONCEPCION,50.0
DERECHO,SEDE OSORNO,60.0
ODONTOLOGIA,SEDE CONCEPCION,30.0
PSICOLOGIA,SEDE SANTIAGO,10.0
MAGISTER EN GESTION ESTRATEGICA Y EVALUACION DE PROYECTOS,SEDE SANTIAGO,60.0
KINESIOLOGIA,SEDE SANTIAGO,30.0
ENFERMERIA,SEDE PUERTO MONTT,20.0
MAGISTER EN ALTA DIRECCION Y GESTION DE INSTITUCIONES EDUCACIONALES,SEDE SANTIAGO,30.0
FONOAUDIOLOGIA,SEDE SANTIAGO,60.0
KINESIOLOGIA,SEDE SANTIAGO,40.0
ARQUITECTURA,SEDE CONCEPCION,100.0
DERECHO,SEDE CONCEPCION,80.0
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE CONCEPCION,80.0
INGENIERIA INDUSTRIAL,SEDE SANTIAGO,90.0
NUTRICION Y DIETETICA,SEDE CONCEPCION,80.0
PEDAGOGIA EN EDUCACION BASICA,SEDE CONCEPCION,50.0
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE VALDIVIA,20.0
FONOAUDIOLOGIA,SEDE SANTIAGO,50.0
TERAPIA OCUPACIONAL,SEDE SANTIAGO,90.0
PEDAGOGIA EN EDUCACION BASICA,SEDE CONCEPCION,70.0
PEDAGOGIA DE EDUCACION BASICA EN MATEMATICA,SEDE PUERTO MONTT,50.0
ODONTOLOGIA,SEDE SANTIAGO,80.0
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE SANTIAGO,20.0
FONOAUDIOLOGIA,SEDE CONCEPCION,30.0
FONOAUDIOLOGIA,SEDE SANTIAGO,40.0
"DIPLOMADO DE ATENCION INTEGRAL EN SALUD, CON ENFOQUE FAMILIAR Y COMUNITARIO",SEDE CONCEPCION,30.0
PEDAGOGIA DE EDUCACION MEDIA EN MATEMATICA,SEDE SANTIAGO,50.0
MAGISTER EN GESTION ESTRATEGICA DE SALUD,SEDE VALDIVIA,50.0
KINESIOLOGIA,SEDE CONCEPCION,80.0
TERAPIA OCUPACIONAL,SEDE CONCEPCION,70.0
ENFERMERIA,SEDE PUERTO MONTT,80.0
TERAPIA OCUPACIONAL,SEDE CONCEPCION,90.0
DIPLOMADO INTERVENCION FONOAUDILOGICA EN PERSONAS CON TARTAMUDEZ,SEDE SANTIAGO,10.0
INGENIERIA EN LOGISTICA Y TRANSPORTE,SEDE SANTIAGO,70.0
PSICOLOGIA,SEDE VALDIVIA,30.0
NUTRICION Y DIETETICA,SEDE CONCEPCION,100.0
ARQUITECTURA,SEDE SANTIAGO,30.0
