carrera_nomb_carrera,carrera_nomb_sede
MAGISTER EN DIRECCION GENERAL DE EMPRESAS,SEDE SANTIAGO
DERECHO,SEDE OSORNO
ODONTOLOGIA,SEDE CONCEPCION
DERECHO,SEDE OSORNO
CONTADOR AUDITOR,SEDE SANTIAGO
ODONTOLOGIA,SEDE SANTIAGO
PEDAGOGIA EN EDUCACION BASICA,SEDE VALDIVIA
ARQUITECTURA,SEDE PATAGONIA (PUERTO MONTT)
PSICOLOGIA,SEDE CONCEPCION
ENFERMERIA,SEDE CONCEPCION
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE CONCEPCION
INGENIERIA COMERCIAL,SEDE SANTIAGO
MAGISTER EN DIRECCION COMERCIAL Y MARKETING,SEDE SANTIAGO
NUTRICION Y DIETETICA,SEDE CONCEPCION
ADMINISTRACION PUBLICA,SEDE SANTIAGO
TRABAJO SOCIAL,SEDE CONCEPCION
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE VALDIVIA
ODONTOLOGIA,SEDE SANTIAGO
INGENIERIA EN EXPEDICIONES Y ECOTURISMO,SEDE SANTIAGO
FONOAUDIOLOGIA,SEDE PUERTO MONTT
DIPLOMADO EN GESTION Y POLITICAS PUBLICAS,SEDE CONCEPCION
ODONTOLOGIA,SEDE PUERTO MONTT
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE CONCEPCION
POSTITULO EN MEDICINA DE URGENCIA Y EMERGENCIA,SEDE SANTIAGO
DERECHO,SEDE PUERTO MONTT
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE OSORNO
INGENIERIA CIVIL EN MINAS,SEDE SANTIAGO
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE SANTIAGO
DIPLOMADO EN MANEJO AVANZADO DE HERIDAS,SEDE CONCEPCION
MAGISTER EN ALTA DIRECCION Y GESTION DE INSTITUCIONES EDUCACIONALES,SEDE OSORNO
ENFERMERIA,SEDE PUERTO MONTT
NUTRICION Y DIETETICA,SEDE SANTIAGO
PSICOLOGIA,SEDE SANTIAGO
POSTITULO DE ESPECIALIZACION ODONTOLOGICA EN ORTODONCIA Y ORTOPEDIA DENTO MAXILO FACIAL,SEDE CONCEPCION
INGENIERIA CIVIL,SEDE CONCEPCION
INGENIERIA CIVIL INDUSTRIAL,SEDE SANTIAGO
FONOAUDIOLOGIA,SEDE SANTIAGO
EDUCACION PARVULARIA,SEDE CONCEPCION
MEDICINA,SEDE CONCEPCION
FONOAUDIOLOGIA,SEDE SANTIAGO
PEDAGOGIA EN EDUCACION FISICA,SEDE CONCEPCION
INGENIERIA CIVIL INDUSTRIAL,SEDE SANTIAGO
ENFERMERIA,SEDE PUERTO MONTT
MEDICINA VETERINARIA,SEDE CONCEPCION
ODONTOLOGIA,SEDE CONCEPCION
PSICOLOGIA,SEDE VALDIVIA
ODONTOLOGIA,SEDE SANTIAGO
INGENIERIA CIVIL EN MINAS,SEDE SANTIAGO
PEDAGOGIA EN EDUCACION MEDIA EN EDUCACION FISICA,SEDE VALDIVIA
PEDAGOGIA DE EDUCACION MEDIA EN MATEMATICA,SEDE SANTIAGO
ENFERMERIA,SEDE PUERTO MONTT
POSTITULO EN COACHING ONTOLOGICO,SEDE SANTIAGO
MAGISTER PROFESIONAL EN INTERVENCION SOCIAL,SEDE CONCEPCION
TECNOLOGIA MEDICA,SEDE CONCEPCION
INGENIERIA COMERCIAL,SEDE CONCEPCION
PEDAGOGIA DE EDUCACION MEDIA EN LENGUAJE Y COMUNICACION,SEDE SANTIAGO
PEDAGOGIA EN EDUCACION BASICA,SEDE VALDIVIA
KINESIOLOGIA,SEDE SANTIAGO
PEDAGOGIA EN EDUCACION BASICA,SEDE CONCEPCION
TECNOLOGIA MEDICA,SEDE CONCEPCION
ENFERMERIA,SEDE VALDIVIA
PEDAGOGIA EN EDUCACION BASICA,SEDE CONCEPCION
INGENIERIA CIVIL INDUSTRIAL,SEDE SANTIAGO
NUTRICION Y DIETETICA,SEDE VALDIVIA
KINESIOLOGIA,SEDE SANTIAGO
DERECHO,SEDE SANTIAGO
MAGISTER EN ALTA DIRECCION Y GESTION DE INSTITUCIONES EDUCACIONALES,SEDE VALDIVIA
BACHILLERATO EN CIENCIAS DE LA SALUD,SEDE VALDIVIA
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE CONCEPCION
MEDICINA,SEDE SANTIAGO
MAGISTER EN GESTION ESTRATEGICA DE SALUD,SEDE CONCEPCION
DIPLOMADO DE GESTION EN INOCUIDAD ALIMENTARIA,SEDE CONCEPCION
POSTITULO DE ESPECIALIZACION ODONTOLOGICA EN ORTODONCIA Y ORTOPEDIA DENTO MAXILO FACIAL,SEDE CONCEPCION
POSTITULO EN NECESIDADES EDUCATIVAS MULTIPLES,SEDE PATAGONIA (PUERTO MONTT)
"MASTER EN DERECHOS HUMANOS, ESTADO DE DERECHO Y DEMOCRACIA EN IBEROAMERICA",SEDE SANTIAGO
PSICOLOGIA,SEDE SANTIAGO
PEDAGOGIA DE EDUCACION MEDIA EN LENGUAJE Y COMUNICACION,SEDE CONCEPCION
QUIMICA Y FARMACIA,SEDE PATAGONIA (PUERTO MONTT)
ENFERMERIA,SEDE CONCEPCION
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE CONCEPCION
FONOAUDIOLOGIA,SEDE SANTIAGO
INGENIERIA CIVIL INDUSTRIAL,SEDE CONCEPCION
POSTITULO POSTITULO DE ESPECIALIZACION ODONTOLOGICA EN ORTODONCIA Y ORTOPEDIA DENTO MAXILOFACIAL,SEDE CONCEPCION
QUIMICA Y FARMACIA,SEDE SANTIAGO
TERAPIA OCUPACIONAL,SEDE CONCEPCION
PEDAGOGIA EN EDUCACION BASICA,SEDE VALDIVIA
POSTITULO DE ESPECIALIZACION EN MEDICINA INTERNA,SEDE PATAGONIA (PUERTO MONTT)
NUTRICION Y DIETETICA,SEDE CONCEPCION
KINESIOLOGIA,SEDE VALDIVIA
PSICOLOGIA,SEDE PUERTO MONTT
FONOAUDIOLOGIA,SEDE VALDIVIA
MAGISTER EN ACTIVIDAD FISICA Y DEPORTE,SEDE CONCEPCION
PEDAGOGIA EN EDUCACION MEDIA EN EDUCACION FISICA,SEDE VALDIVIA
MAGISTER EN ALTA DIRECCION Y GESTION DE INSTITUCIONES EDUCACIONALES,SEDE SANTIAGO
ODONTOLOGIA,SEDE SANTIAGO
DIPLOMADO EN ENDODONCIA CLINICA: PREPARACION MECANIZADA,SEDE SANTIAGO
ODONTOLOGIA,SEDE OSORNO
PEDAGOGIA EN EDUCACION BASICA,SEDE CONCEPCION
MEDICINA,SEDE PATAGONIA (PUERTO MONTT)
TERAPIA OCUPACIONAL,SEDE CONCEPCION
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE VALDIVIA
TERAPIA OCUPACIONAL,SEDE CONCEPCION
FONOAUDIOLOGIA,SEDE CONCEPCION
FONOAUDIOLOGIA,SEDE CONCEPCION
PEDAGOGIA EN EDUCACION MEDIA EN INGLES,SEDE CONCEPCION
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE SANTIAGO
ODONTOLOGIA,SEDE CONCEPCION
FONOAUDIOLOGIA,SEDE CONCEPCION
INGENIERIA CIVIL INDUSTRIAL,SEDE CONCEPCION
POSTITULO DE ESPECIALIZACION EN ANESTESIOLOGIA Y REANIMACION,SEDE PUERTO MONTT
DIPLOMADO EN INTERVENCION KINESICA DEL SISTEMA NEUROMUSCULOESQUELETICO DE COLUMNA VERTEBRAL,SEDE CONCEPCION
FONOAUDIOLOGIA,SEDE VALDIVIA
MEDICINA,SEDE CONCEPCION
ADMINISTRACION PUBLICA,SEDE SANTIAGO
TERAPIA OCUPACIONAL,SEDE SANTIAGO
TERAPIA OCUPACIONAL,SEDE CONCEPCION
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE CONCEPCION
NUTRICION Y DIETETICA,SEDE SANTIAGO
KINESIOLOGIA,SEDE VALDIVIA
PEDAGOGIA EN EDUCACION BASICA,SEDE CONCEPCION
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE CONCEPCION
PEDAGOGIA EN EDUCACION MEDIA EN EDUCACION FISICA,SEDE VALDIVIA
MAGISTER EN GESTION ESTRATEGICA DE SALUD,SEDE CONCEPCION
OBSTETRICIA,SEDE CONCEPCION
PEDAGOGIA EN EDUCACION BASICA,SEDE PUERTO MONTT
DERECHO,SEDE CONCEPCION
KINESIOLOGIA,SEDE CONCEPCION
PEDAGOGIA DE EDUCACION MEDIA EN EDUCACION FISICA,SEDE CONCEPCION
PEDAGOGIA EN EDUCACION DIFERENCIAL,SEDE CONCEPCION
PEDAGOGIA EN HISTORIA Y CIENCIAS SOCIALES,SEDE PUERTO MONTT
PEDAGOGIA EN EDUCACION MEDIA EN EDUCACION FISICA,SEDE PUERTO MONTT
DISEÑO,SEDE SANTIAGO
INGENIERIA EN EXPEDICIONES Y ECOTURISMO,SEDE SANTIAGO
DIPLOMADO EN GESTION DE LA CONVIVENCIA ESCOLAR,SEDE CONCEPCION
MAGISTER EN DIRECCION GENERAL DE EMPRESAS,SEDE PUERTO MONTT
INGENIERIA CIVIL INFORMATICA,SEDE CONCEPCION
ENFERMERIA,SEDE OSORNO
KINESIOLOGIA,SEDE VALDIVIA
NUTRICION Y DIETETICA,SEDE CONCEPCION
PEDAGOGIA EN EDUCACION BASICA,SEDE VALDIVIA
KINESIOLOGIA,SEDE CONCEPCION
ODONTOLOGIA,SEDE CONCEPCION
ENFERMERIA,SEDE OSORNO
DERECHO,SEDE CONCEPCION
NUTRICION Y DIETETICA,SEDE PUERTO MONTT
PEDAGOGIA DE EDUCACION MEDIA EN INGLES,SEDE SANTIAGO
